,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
9329,it,99,en,267,11,0.5,140.5,140.5,1.0,1.0,0.5,0.0,5
9330,does,100,en,267,11,0.5,85.5,85.5,0.5,0.5,0.0,0.0,5
9331,not,101,en,267,11,0.0,98.0,98.0,1.0,1.0,0.0,0.0,5
9332,aim,102,en,267,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9333,to,103,en,267,11,0.5,76.0,76.0,0.5,0.5,0.0,0.0,5
9334,mobilize,104,en,267,11,0.5,158.5,158.5,0.5,0.5,0.0,0.0,5
9335,the,105,en,267,11,0.0,637.5,637.5,1.5,1.5,0.5,0.0,5
9336,public,106,en,267,11,0.5,213.5,307.0,0.5,1.0,0.0,0.5,5
9337,in,107,en,267,11,0.0,189.0,189.0,1.0,1.0,0.0,0.0,5
9338,support,108,en,267,11,0.0,113.0,178.5,1.0,1.5,0.0,0.5,5
9339,of,109,en,267,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9340,nature,110,en,267,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9341,conservation.,111,en,267,11,0.5,53.5,179.5,1.0,1.5,0.5,0.5,5
9342,Im,91,ge,268,11,0.8333333333333334,28.833333333333332,28.833333333333332,0.16666666666666666,0.16666666666666666,0.0,0.0,5
9343,Gegensatz,92,ge,268,11,0.0,429.5,429.5,2.0,2.0,0.3333333333333333,0.0,5
9344,zu,93,ge,268,11,0.5,96.0,96.0,0.5,0.5,0.0,0.0,5
9345,vielen,94,ge,268,11,0.0,192.66666666666666,290.5,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.3333333333333333,5
9346,anderen,95,ge,268,11,0.0,306.0,338.1666666666667,1.3333333333333333,1.5,0.16666666666666666,0.16666666666666666,5
9347,internationalen,96,ge,268,11,0.0,181.5,412.8333333333333,1.0,2.1666666666666665,0.5,0.6666666666666666,5
9348,Umweltorganisationen,97,ge,268,11,0.0,406.3333333333333,484.6666666666667,2.0,2.1666666666666665,0.6666666666666666,0.16666666666666666,5
9349,ist,98,ge,268,11,0.0,207.0,207.0,1.0,1.0,0.0,0.0,5
9350,es,99,ge,268,11,0.5,65.0,65.0,0.5,0.5,0.0,0.0,5
9351,nicht,100,ge,268,11,0.0,273.1666666666667,397.3333333333333,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.16666666666666666,5
9352,ihr,101,ge,268,11,0.0,205.0,223.83333333333334,1.1666666666666667,1.3333333333333333,0.0,0.16666666666666666,5
9353,"Ziel,",102,ge,268,11,0.3333333333333333,85.5,193.66666666666666,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.16666666666666666,5
9354,die,103,ge,268,11,0.5,83.16666666666667,83.16666666666667,0.5,0.5,0.0,0.0,5
9355,Öffentlichkeit,104,ge,268,11,0.0,226.66666666666666,493.1666666666667,1.1666666666666667,2.6666666666666665,0.3333333333333333,0.5,5
9356,für,105,ge,268,11,0.3333333333333333,174.83333333333334,259.0,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.16666666666666666,5
9357,den,106,ge,268,11,0.3333333333333333,104.5,166.66666666666666,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,5
9358,Naturschutz,107,ge,268,11,0.0,282.6666666666667,424.6666666666667,1.5,2.1666666666666665,0.5,0.16666666666666666,5
9359,zu,108,ge,268,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9360,mobilisieren.,109,ge,268,11,0.0,355.8333333333333,602.6666666666666,1.6666666666666667,2.5,0.8333333333333334,0.16666666666666666,5
9361,A,98,it,269,11,0.9,31.6,71.9,0.1,0.2,0.0,0.1,5
9362,differenza,99,it,269,11,0.1,370.5,583.4,1.4,2.7,0.4,0.6,5
9363,di,100,it,269,11,0.6,73.9,125.5,0.4,0.6,0.0,0.2,5
9364,molte,101,it,269,11,0.1,221.6,391.2,0.9,1.7,0.0,0.6,5
9365,altre,102,it,269,11,0.1,192.3,235.5,1.1,1.3,0.2,0.2,5
9366,organizzazioni,103,it,269,11,0.1,218.2,518.7,1.1,2.9,0.6,0.7,5
9367,ambientaliste,104,it,269,11,0.1,328.2,528.9,1.6,2.5,0.7,0.7,5
9368,"internazionali,",105,it,269,11,0.1,317.2,610.5,1.8,3.3,0.9,0.6,5
9369,non,106,it,269,11,0.6,68.4,92.8,0.5,0.7,0.1,0.2,5
9370,mira,107,it,269,11,0.0,230.7,327.6,1.0,1.6,0.0,0.6,5
9371,a,108,it,269,11,0.6,85.0,120.4,0.4,0.6,0.0,0.2,5
9372,mobilitare,109,it,269,11,0.0,204.6,909.2,1.3,4.8,0.5,1.0,5
9373,il,110,it,269,11,0.4,106.1,134.5,0.6,0.8,0.0,0.2,5
9374,pubblico,111,it,269,11,0.0,405.8,896.0,1.6,3.7,0.6,0.9,5
9375,a,112,it,269,11,0.7,50.8,65.0,0.3,0.4,0.0,0.1,5
9376,sostegno,113,it,269,11,0.0,317.4,833.4,1.4,3.9,0.7,0.9,5
9377,della,114,it,269,11,0.2,158.8,199.9,0.9,1.1,0.1,0.1,5
9378,conservazione,115,it,269,11,0.0,289.4,743.1,1.5,4.0,0.6,0.9,5
9379,della,116,it,269,11,0.3,172.2,388.7,0.7,1.6,0.0,0.7,5
9380,natura.,117,it,269,11,0.1,218.8,399.3,1.0,1.8,0.2,0.6,5
9381,В,81,ru,270,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9382,отличие,82,ru,270,11,0.0,332.0,705.0,2.0,4.0,1.0,1.0,5
9383,от,83,ru,270,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9384,многих,84,ru,270,11,0.0,115.0,115.0,1.0,1.0,0.0,0.0,5
9385,других,85,ru,270,11,0.0,165.0,165.0,1.0,1.0,0.0,0.0,5
9386,международных,86,ru,270,11,0.0,188.0,188.0,1.0,1.0,0.0,0.0,5
9387,экологических,87,ru,270,11,0.0,215.0,215.0,1.0,1.0,0.0,0.0,5
9388,"организаций,",88,ru,270,11,0.0,295.0,295.0,2.0,2.0,1.0,0.0,5
9389,Союз,89,ru,270,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9390,не,90,ru,270,11,0.0,214.0,214.0,1.0,1.0,0.0,0.0,5
9391,ставит,91,ru,270,11,0.0,303.0,303.0,1.0,1.0,0.0,0.0,5
9392,цели,92,ru,270,11,0.0,200.0,200.0,1.0,1.0,0.0,0.0,5
9393,задействовать,93,ru,270,11,0.0,465.0,465.0,3.0,3.0,1.0,0.0,5
9394,общественность,94,ru,270,11,0.0,342.0,859.0,2.0,4.0,1.0,1.0,5
9395,в,95,ru,270,11,0.0,182.0,394.0,1.0,2.0,0.0,1.0,5
9396,деле,96,ru,270,11,0.0,169.0,169.0,1.0,1.0,0.0,0.0,5
9397,охраны,97,ru,270,11,0.0,308.0,589.0,1.0,3.0,0.0,1.0,5
9398,природы.,98,ru,270,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9399,En,136,sp,271,11,0.8,26.6,59.6,0.2,0.4,0.0,0.2,5
9400,vez,137,sp,271,11,0.2,142.2,349.4,0.8,1.6,0.0,0.6,5
9401,de,138,sp,271,11,0.0,144.0,395.2,1.0,2.4,0.2,0.6,5
9402,"eso,",139,sp,271,11,0.2,100.4,326.4,0.8,2.4,0.2,0.4,5
9403,la,140,sp,271,11,0.6,69.8,69.8,0.4,0.4,0.0,0.0,5
9404,organización,141,sp,271,11,0.0,426.8,711.0,1.8,3.4,0.6,0.6,5
9405,trata,142,sp,271,11,0.0,215.6,215.6,1.4,1.4,0.4,0.0,5
9406,de,143,sp,271,11,0.6,56.2,132.8,0.4,0.6,0.0,0.2,5
9407,influenciar,144,sp,271,11,0.0,275.2,455.2,1.6,2.6,0.6,0.4,5
9408,las,145,sp,271,11,0.2,170.2,170.2,1.0,1.0,0.2,0.0,5
9409,acciones,146,sp,271,11,0.0,262.6,474.8,1.4,2.4,0.4,0.6,5
9410,de,147,sp,271,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9411,los,148,sp,271,11,0.6,89.0,89.0,0.6,0.6,0.2,0.0,5
9412,"gobiernos,",149,sp,271,11,0.0,282.6,485.0,1.2,2.4,0.4,0.4,5
9413,las,150,sp,271,11,0.6,112.4,112.4,0.4,0.4,0.0,0.0,5
9414,empresas,151,sp,271,11,0.0,283.2,577.2,1.6,3.4,0.8,0.6,5
9415,y,152,sp,271,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9416,otros,153,sp,271,11,0.0,199.2,237.8,1.0,1.2,0.0,0.2,5
9417,agentes,154,sp,271,11,0.4,133.8,405.4,0.6,1.8,0.2,0.4,5
9418,a,155,sp,271,11,0.8,35.6,35.6,0.2,0.2,0.0,0.0,5
9419,partir,156,sp,271,11,0.2,148.4,191.0,0.8,1.0,0.0,0.2,5
9420,de,157,sp,271,11,0.2,141.2,141.2,0.8,0.8,0.0,0.0,5
9421,la,158,sp,271,11,0.4,100.8,243.6,0.6,1.2,0.0,0.4,5
9422,información,159,sp,271,11,0.0,252.4,458.8,1.2,2.6,0.2,0.4,5
9423,y,160,sp,271,11,0.6,61.0,61.0,0.4,0.4,0.0,0.0,5
9424,el,161,sp,271,11,0.6,122.8,144.0,0.4,0.6,0.0,0.2,5
9425,"asesoramiento,",162,sp,271,11,0.0,323.4,594.2,1.6,3.0,0.8,0.6,5
9426,y,163,sp,271,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9427,a,164,sp,271,11,0.4,134.8,172.6,0.8,1.0,0.2,0.2,5
9428,través,165,sp,271,11,0.0,224.0,524.6,1.4,2.8,0.4,0.6,5
9429,de,166,sp,271,11,0.8,31.8,31.8,0.2,0.2,0.0,0.0,5
9430,la,167,sp,271,11,0.6,87.0,87.0,0.4,0.4,0.0,0.0,5
9431,construcción,168,sp,271,11,0.0,329.2,1085.8,1.6,4.6,1.0,0.6,5
9432,de,169,sp,271,11,0.6,66.0,66.0,0.4,0.4,0.0,0.0,5
9433,sociedades,170,sp,271,11,0.0,262.8,494.6,1.2,2.2,0.2,0.6,5
9434,entre,171,sp,271,11,0.2,223.2,279.4,1.0,1.2,0.2,0.2,5
9435,las,172,sp,271,11,0.4,115.6,244.2,0.6,1.2,0.0,0.4,5
9436,distintas,173,sp,271,11,0.0,323.4,476.2,2.2,3.2,0.8,0.6,5
9437,partes.,174,sp,271,11,0.2,205.2,290.6,1.2,1.6,0.4,0.2,5
9438,"Instead,",112,en,326,11,0.5,86.0,86.0,0.5,0.5,0.0,0.0,6
9439,the,113,en,326,11,0.5,232.0,232.0,0.5,0.5,0.0,0.0,6
9440,organization,114,en,326,11,0.5,45.5,141.0,0.5,1.0,0.0,0.5,6
9441,tries,115,en,326,11,0.5,48.5,48.5,0.5,0.5,0.0,0.0,6
9442,to,116,en,326,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9443,influence,117,en,326,11,0.5,50.5,50.5,0.5,0.5,0.0,0.0,6
9444,the,118,en,326,11,0.5,95.0,95.0,1.0,1.0,0.5,0.0,6
9445,actions,119,en,326,11,0.5,36.5,36.5,0.5,0.5,0.0,0.0,6
9446,of,120,en,326,11,0.5,30.5,30.5,1.0,1.0,0.5,0.0,6
9447,"governments,",121,en,326,11,0.5,106.0,106.0,1.0,1.0,0.5,0.0,6
9448,business,122,en,326,11,0.5,230.5,230.5,1.0,1.0,0.5,0.0,6
9449,and,123,en,326,11,0.0,576.5,576.5,1.0,1.0,0.0,0.0,6
9450,other,124,en,326,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9451,stakeholders,125,en,326,11,0.0,336.5,336.5,2.5,2.5,1.0,0.0,6
9452,by,126,en,326,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9453,providing,127,en,326,11,0.0,88.0,877.0,1.5,4.0,1.0,1.0,6
9454,information,128,en,326,11,0.0,444.5,525.5,3.0,3.5,0.5,0.5,6
9455,and,129,en,326,11,0.5,26.0,26.0,0.5,0.5,0.0,0.0,6
9456,"advice,",130,en,326,11,0.0,219.5,535.0,1.5,3.5,1.0,1.0,6
9457,and,131,en,326,11,0.5,116.5,116.5,0.5,0.5,0.0,0.0,6
9458,through,132,en,326,11,0.0,165.5,331.0,1.5,2.5,0.5,1.0,6
9459,building,133,en,326,11,0.0,57.5,143.5,1.0,1.5,0.0,0.5,6
9460,partnerships.,134,en,326,11,0.0,275.0,545.5,2.5,4.5,1.0,1.0,6
9461,Stattdessen,110,ge,327,11,0.0,284.3333333333333,414.6666666666667,1.3333333333333333,2.1666666666666665,0.5,0.16666666666666666,6
9462,versucht,111,ge,327,11,0.0,212.16666666666666,328.5,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.16666666666666666,6
9463,die,112,ge,327,11,0.3333333333333333,164.66666666666666,164.66666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,6
9464,"Organisation,",113,ge,327,11,0.16666666666666666,175.66666666666666,394.8333333333333,1.1666666666666667,2.6666666666666665,0.3333333333333333,0.16666666666666666,6
9465,das,114,ge,327,11,0.5,122.0,182.33333333333334,0.5,0.8333333333333334,0.0,0.16666666666666666,6
9466,Verhalten,115,ge,327,11,0.0,256.1666666666667,550.1666666666666,1.3333333333333333,2.8333333333333335,0.3333333333333333,0.5,6
9467,von,116,ge,327,11,0.6666666666666666,37.166666666666664,37.166666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,6
9468,"Regierungen,",117,ge,327,11,0.0,197.66666666666666,788.0,1.1666666666666667,3.8333333333333335,0.5,0.6666666666666666,6
9469,Unternehmen,118,ge,327,11,0.0,253.33333333333334,552.6666666666666,1.1666666666666667,2.3333333333333335,0.16666666666666666,0.16666666666666666,6
9470,und,119,ge,327,11,0.6666666666666666,57.333333333333336,57.333333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,6
9471,anderen,120,ge,327,11,0.0,189.66666666666666,454.1666666666667,1.1666666666666667,2.3333333333333335,0.16666666666666666,0.16666666666666666,6
9472,Interessengruppen,121,ge,327,11,0.0,214.5,731.3333333333334,1.3333333333333333,4.166666666666667,0.6666666666666666,0.8333333333333334,6
9473,zu,122,ge,327,11,0.5,98.16666666666667,98.16666666666667,0.5,0.5,0.0,0.0,6
9474,"beeinflussen,",123,ge,327,11,0.0,244.0,598.5,1.3333333333333333,3.3333333333333335,0.5,0.5,6
9475,indem,124,ge,327,11,0.0,220.5,456.3333333333333,1.1666666666666667,2.5,0.3333333333333333,0.3333333333333333,6
9476,sie,125,ge,327,11,0.3333333333333333,149.33333333333334,270.8333333333333,0.6666666666666666,1.1666666666666667,0.0,0.16666666666666666,6
9477,Informationen,126,ge,327,11,0.0,282.3333333333333,720.6666666666666,1.3333333333333333,3.5,0.5,0.3333333333333333,6
9478,und,127,ge,327,11,0.3333333333333333,101.0,245.66666666666666,0.6666666666666666,1.5,0.0,0.16666666666666666,6
9479,Ratschläge,128,ge,327,11,0.0,226.16666666666666,593.0,1.5,3.5,0.5,0.16666666666666666,6
9480,bereitstellt,129,ge,327,11,0.0,231.33333333333334,804.1666666666666,1.3333333333333333,3.8333333333333335,0.5,0.5,6
9481,und,130,ge,327,11,0.6666666666666666,59.166666666666664,112.83333333333333,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,6
9482,Kooperationen,131,ge,327,11,0.0,345.1666666666667,739.8333333333334,1.5,3.5,0.5,0.5,6
9483,aufbaut.,132,ge,327,11,0.16666666666666666,213.16666666666666,435.3333333333333,1.1666666666666667,2.1666666666666665,0.3333333333333333,0.3333333333333333,6
9484,Al,118,it,328,11,0.9,18.6,18.6,0.1,0.1,0.0,0.0,6
9485,"contrario,",119,it,328,11,0.0,303.4,528.0,1.3,2.6,0.6,0.6,6
9486,l'organizzazione,120,it,328,11,0.0,283.5,610.6,1.5,3.2,0.8,0.8,6
9487,cerca,121,it,328,11,0.1,153.4,232.5,0.9,1.6,0.1,0.5,6
9488,di,122,it,328,11,0.9,23.1,23.1,0.1,0.1,0.0,0.0,6
9489,influenzare,123,it,328,11,0.0,321.5,432.7,2.1,2.9,0.8,0.6,6
9490,le,124,it,328,11,0.6,70.7,92.9,0.5,0.6,0.1,0.1,6
9491,azioni,125,it,328,11,0.0,195.5,414.2,1.1,2.1,0.2,0.4,6
9492,di,126,it,328,11,0.8,32.9,62.9,0.2,0.3,0.0,0.1,6
9493,"governi,",127,it,328,11,0.0,258.3,549.4,1.1,2.3,0.2,0.7,6
9494,imprese,128,it,328,11,0.0,289.0,415.1,1.3,2.0,0.3,0.5,6
9495,e,129,it,328,11,0.8,41.6,41.6,0.2,0.2,0.0,0.0,6
9496,altre,130,it,328,11,0.3,174.4,315.3,0.8,1.4,0.1,0.5,6
9497,parti,131,it,328,11,0.2,222.6,350.5,0.8,1.5,0.0,0.5,6
9498,interessate,132,it,328,11,0.1,254.3,487.0,1.2,2.3,0.4,0.7,6
9499,fornendo,133,it,328,11,0.1,196.1,381.8,1.1,2.1,0.3,0.5,6
9500,informazioni,134,it,328,11,0.1,230.4,398.4,1.2,2.1,0.4,0.6,6
9501,e,135,it,328,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9502,consulenza,136,it,328,11,0.1,366.9,552.9,1.8,2.7,0.7,0.5,6
9503,e,137,it,328,11,0.8,29.4,29.4,0.2,0.2,0.0,0.0,6
9504,costruendo,138,it,328,11,0.1,268.2,651.6,1.3,3.2,0.7,0.7,6
9505,partenariati.,139,it,328,11,0.1,239.1,1271.5,1.2,5.3,0.7,0.7,6
9506,Вместо,99,ru,329,11,0.0,220.0,220.0,1.0,1.0,0.0,0.0,6
9507,этого,100,ru,329,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9508,организация,101,ru,329,11,0.0,289.0,289.0,2.0,2.0,1.0,0.0,6
9509,стремится,102,ru,329,11,0.0,178.0,178.0,1.0,1.0,0.0,0.0,6
9510,влиять,103,ru,329,11,0.0,114.0,114.0,1.0,1.0,0.0,0.0,6
9511,на,104,ru,329,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9512,деятельность,105,ru,329,11,0.0,193.0,193.0,1.0,1.0,0.0,0.0,6
9513,"правительств,",106,ru,329,11,0.0,283.0,283.0,1.0,1.0,0.0,0.0,6
9514,компаний,107,ru,329,11,0.0,238.0,238.0,1.0,1.0,0.0,0.0,6
9515,и,108,ru,329,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9516,других,109,ru,329,11,0.0,195.0,195.0,1.0,1.0,0.0,0.0,6
9517,крупных,110,ru,329,11,0.0,178.0,178.0,1.0,1.0,0.0,0.0,6
9518,"игроков,",111,ru,329,11,0.0,161.0,161.0,1.0,1.0,0.0,0.0,6
9519,предоставляя,112,ru,329,11,0.0,261.0,445.0,1.0,2.0,0.0,1.0,6
9520,им,113,ru,329,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9521,информацию,114,ru,329,11,0.0,332.0,457.0,2.0,3.0,1.0,1.0,6
9522,и,115,ru,329,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9523,рекомендации,116,ru,329,11,0.0,190.0,190.0,1.0,1.0,0.0,0.0,6
9524,и,117,ru,329,11,0.0,285.0,285.0,1.0,1.0,0.0,0.0,6
9525,налаживая,118,ru,329,11,0.0,145.0,145.0,1.0,1.0,0.0,0.0,6
9526,партнерские,119,ru,329,11,0.0,115.0,291.0,1.0,2.0,0.0,1.0,6
9527,отношения.,120,ru,329,11,0.0,152.0,152.0,1.0,1.0,0.0,0.0,6
9528,La,175,sp,330,11,0.4,190.4,190.4,0.8,0.8,0.2,0.0,6
9529,organización,176,sp,330,11,0.0,392.6,648.4,2.0,3.6,0.6,0.4,6
9530,es,177,sp,330,11,0.6,69.0,69.0,0.4,0.4,0.0,0.0,6
9531,más,178,sp,330,11,0.0,274.6,332.4,1.4,1.6,0.4,0.2,6
9532,conocida,179,sp,330,11,0.0,282.6,392.4,1.8,2.4,0.6,0.4,6
9533,para,180,sp,330,11,0.2,119.2,119.2,0.8,0.8,0.0,0.0,6
9534,el,181,sp,330,11,0.2,146.4,146.4,1.4,1.4,0.4,0.0,6
9535,público,182,sp,330,11,0.0,251.6,348.0,1.6,2.0,0.6,0.2,6
9536,en,183,sp,330,11,0.6,40.8,40.8,0.4,0.4,0.0,0.0,6
9537,general,184,sp,330,11,0.0,288.4,357.8,1.6,2.2,0.6,0.2,6
9538,por,185,sp,330,11,0.4,89.4,89.4,1.2,1.2,0.2,0.0,6
9539,compilar,186,sp,330,11,0.0,247.6,557.8,1.6,3.0,0.6,0.4,6
9540,y,187,sp,330,11,0.6,76.2,76.2,0.4,0.4,0.0,0.0,6
9541,publicar,188,sp,330,11,0.0,341.0,561.6,2.2,3.4,0.6,0.6,6
9542,la,189,sp,330,11,0.0,120.0,208.8,1.0,1.6,0.0,0.6,6
9543,“Lista,190,sp,330,11,0.0,271.6,309.8,1.2,1.6,0.2,0.4,6
9544,Roja,191,sp,330,11,0.2,112.2,112.2,0.8,0.8,0.0,0.0,6
9545,de,192,sp,330,11,0.2,75.4,75.4,1.0,1.0,0.2,0.0,6
9546,Especies,193,sp,330,11,0.2,208.0,288.0,1.0,1.4,0.2,0.4,6
9547,en,194,sp,330,11,0.4,76.6,76.6,0.6,0.6,0.0,0.0,6
9548,"Peligro”,",195,sp,330,11,0.2,241.0,323.8,1.0,1.4,0.2,0.4,6
9549,que,196,sp,330,11,0.4,151.0,151.0,0.8,0.8,0.2,0.0,6
9550,analiza,197,sp,330,11,0.0,350.8,397.6,1.8,2.2,0.6,0.4,6
9551,el,198,sp,330,11,0.4,141.6,141.6,0.6,0.6,0.0,0.0,6
9552,estado,199,sp,330,11,0.0,288.4,338.4,1.4,1.6,0.4,0.2,6
9553,de,200,sp,330,11,0.6,68.6,68.6,0.4,0.4,0.0,0.0,6
9554,conservación,201,sp,330,11,0.0,284.8,410.8,1.4,2.0,0.4,0.4,6
9555,de,202,sp,330,11,0.6,78.2,78.2,0.4,0.4,0.0,0.0,6
9556,las,203,sp,330,11,0.6,49.4,86.8,0.4,0.6,0.0,0.2,6
9557,especies,204,sp,330,11,0.0,230.2,463.4,1.6,3.0,0.8,0.8,6
9558,alrededor,205,sp,330,11,0.0,353.8,456.8,1.6,2.0,0.6,0.4,6
9559,del,206,sp,330,11,0.4,160.8,235.6,0.6,1.2,0.2,0.2,6
9560,mundo.,207,sp,330,11,0.2,179.4,225.8,0.8,1.0,0.0,0.2,6
9561,The,135,en,383,11,0.5,77.0,77.0,0.5,0.5,0.0,0.0,7
9562,organization,136,en,383,11,0.0,298.0,732.5,1.0,4.0,1.0,1.0,7
9563,is,137,en,383,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
9564,best,138,en,383,11,0.0,195.0,195.0,1.0,1.0,0.0,0.0,7
9565,known,139,en,383,11,0.0,202.5,288.0,1.0,1.5,0.0,0.5,7
9566,to,140,en,383,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
9567,the,141,en,383,11,0.0,47.0,246.5,1.0,2.0,0.0,0.5,7
9568,wider,142,en,383,11,0.0,119.5,542.5,1.0,3.5,0.5,1.0,7
9569,public,143,en,383,11,0.0,232.0,315.0,1.5,2.0,0.5,0.5,7
9570,for,144,en,383,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
9571,compiling,145,en,383,11,0.0,485.0,679.0,2.0,3.0,1.0,0.5,7
9572,and,146,en,383,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
9573,publishing,147,en,383,11,0.0,134.0,134.0,1.0,1.0,0.0,0.0,7
9574,the,148,en,383,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
9575,"""Red",149,en,383,11,0.5,287.5,287.5,1.5,1.5,0.5,0.0,7
9576,List,150,en,383,11,0.5,118.5,172.0,1.0,2.0,0.5,0.5,7
9577,of,151,en,383,11,0.0,160.0,160.0,1.0,1.0,0.0,0.0,7
9578,Threatened,152,en,383,11,0.0,503.5,574.0,1.5,2.5,0.5,0.5,7
9579,"Species"",",153,en,383,11,0.0,124.0,339.0,1.0,2.0,0.0,1.0,7
9580,which,154,en,383,11,0.5,69.5,69.5,0.5,0.5,0.0,0.0,7
9581,assesses,155,en,383,11,0.0,104.5,806.0,1.0,3.5,1.0,1.0,7
9582,the,156,en,383,11,0.5,35.5,35.5,0.5,0.5,0.0,0.0,7
9583,conservation,157,en,383,11,0.0,453.5,739.5,2.0,3.0,1.0,0.5,7
9584,status,158,en,383,11,0.0,156.0,336.0,1.0,2.5,0.5,0.5,7
9585,of,159,en,383,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
9586,species,160,en,383,11,0.0,222.0,222.0,1.5,1.5,0.5,0.0,7
9587,worldwide.,161,en,383,11,0.5,59.5,59.5,0.5,0.5,0.0,0.0,7
9588,Die,133,ge,384,11,0.5,85.33333333333333,85.33333333333333,0.5,0.5,0.0,0.0,7
9589,Organisation,134,ge,384,11,0.0,521.8333333333334,858.0,2.3333333333333335,4.166666666666667,0.8333333333333334,0.5,7
9590,ist,135,ge,384,11,0.16666666666666666,164.5,327.0,1.0,2.0,0.3333333333333333,0.3333333333333333,7
9591,der,136,ge,384,11,0.3333333333333333,203.5,255.33333333333334,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.16666666666666666,7
9592,breiten,137,ge,384,11,0.16666666666666666,250.16666666666666,466.5,1.0,2.3333333333333335,0.3333333333333333,0.5,7
9593,Öffentlichkeit,138,ge,384,11,0.16666666666666666,186.66666666666666,246.16666666666666,0.8333333333333334,1.1666666666666667,0.0,0.16666666666666666,7
9594,am,139,ge,384,11,0.5,86.83333333333333,119.0,0.5,0.6666666666666666,0.0,0.16666666666666666,7
9595,besten,140,ge,384,11,0.16666666666666666,161.66666666666666,161.66666666666666,1.0,1.0,0.16666666666666666,0.0,7
9596,durch,141,ge,384,11,0.0,184.0,236.5,1.0,1.3333333333333333,0.16666666666666666,0.16666666666666666,7
9597,die,142,ge,384,11,0.16666666666666666,132.66666666666666,183.83333333333334,0.8333333333333334,1.3333333333333333,0.16666666666666666,0.3333333333333333,7
9598,Erstellung,143,ge,384,11,0.0,141.83333333333334,481.3333333333333,1.0,2.8333333333333335,0.3333333333333333,0.8333333333333334,7
9599,und,144,ge,384,11,0.6666666666666666,46.5,46.5,0.3333333333333333,0.3333333333333333,0.0,0.0,7
9600,Veröffentlichung,145,ge,384,11,0.0,276.0,551.8333333333334,1.3333333333333333,3.0,0.5,0.5,7
9601,der,146,ge,384,11,0.16666666666666666,233.5,233.5,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.0,7
9602,"""Roten",147,ge,384,11,0.3333333333333333,123.66666666666667,230.5,0.6666666666666666,1.1666666666666667,0.0,0.3333333333333333,7
9603,Liste,148,ge,384,11,0.3333333333333333,119.66666666666667,159.16666666666666,0.6666666666666666,1.1666666666666667,0.16666666666666666,0.3333333333333333,7
9604,der,149,ge,384,11,0.3333333333333333,101.5,212.83333333333334,0.6666666666666666,1.1666666666666667,0.0,0.5,7
9605,bedrohten,150,ge,384,11,0.0,156.5,430.6666666666667,1.0,2.5,0.5,0.8333333333333334,7
9606,"Arten""",151,ge,384,11,0.6666666666666666,53.333333333333336,96.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,7
9607,"bekannt,",152,ge,384,11,0.0,324.5,392.0,1.1666666666666667,1.5,0.16666666666666666,0.3333333333333333,7
9608,in,153,ge,384,11,0.5,124.33333333333333,218.83333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,7
9609,der,154,ge,384,11,0.16666666666666666,219.5,357.5,0.8333333333333334,1.5,0.0,0.6666666666666666,7
