,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
9227,ru,Союз,89,265,11,0.0,264.0,264.0,264.0,1.0,1.0,0.0,0.0,5
9228,ru,не,90,265,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9229,ge,Im,91,263,11,0.3333333333333333,134.16666666666666,134.16666666666666,178.16666666666666,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,5
9230,ru,ставит,91,265,11,0.0,260.0,260.0,538.0,1.0,2.0,0.0,1.0,5
9231,ge,Gegensatz,92,263,11,0.0,194.66666666666666,286.1666666666667,565.1666666666666,1.5,2.6666666666666665,0.6666666666666666,0.5,5
9232,ru,цели,92,265,11,0.0,268.0,268.0,484.0,1.0,2.0,0.0,1.0,5
9233,en,Unlike,93,262,11,0.0,163.0,356.0,774.0,2.0,4.0,1.0,1.0,5
9234,ge,zu,93,263,11,0.3333333333333333,167.83333333333334,167.83333333333334,271.8333333333333,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.3333333333333333,5
9235,ru,задействовать,93,265,11,0.0,242.0,386.0,535.0,2.0,3.0,1.0,1.0,5
9236,en,many,94,262,11,0.0,183.0,259.0,427.0,2.0,4.0,1.0,1.0,5
9237,ge,vielen,94,263,11,0.0,208.66666666666666,243.33333333333334,291.0,1.1666666666666667,1.5,0.16666666666666666,0.3333333333333333,5
9238,ru,общественность,94,265,11,0.0,171.0,602.0,602.0,3.0,3.0,1.0,0.0,5
9239,ge,anderen,95,263,11,0.0,209.66666666666666,229.16666666666666,263.1666666666667,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.16666666666666666,5
9240,en,other,95,262,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9241,ru,в,95,265,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9242,en,international,96,262,11,0.0,120.0,762.0,762.0,4.0,4.0,1.0,0.0,5
9243,ge,internationalen,96,263,11,0.0,197.16666666666666,435.3333333333333,511.5,2.1666666666666665,2.6666666666666665,1.0,0.3333333333333333,5
9244,ru,деле,96,265,11,0.0,155.0,155.0,155.0,1.0,1.0,0.0,0.0,5
9245,ge,Umweltorganisationen,97,263,11,0.0,210.0,622.5,647.0,3.3333333333333335,3.5,1.0,0.16666666666666666,5
9246,en,environmental,97,262,11,0.0,428.0,428.0,428.0,1.0,1.0,0.0,0.0,5
9247,ru,охраны,97,265,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9248,it,A,98,264,11,0.5,136.75,136.75,136.75,0.5,0.5,0.0,0.0,5
9249,ge,ist,98,263,11,0.3333333333333333,163.0,163.0,163.0,0.6666666666666666,0.6666666666666666,0.0,0.0,5
9250,en,"organizations,",98,262,11,0.0,339.0,339.0,549.0,1.0,3.0,1.0,1.0,5
9251,ru,природы.,98,265,11,0.0,43.0,43.0,43.0,1.0,1.0,0.0,0.0,5
9252,it,differenza,99,264,11,0.0,224.25,262.75,625.25,1.25,2.75,0.5,0.5,5
9253,ge,es,99,263,11,0.0,163.5,163.5,163.5,1.0,1.0,0.0,0.0,5
9254,en,it,99,262,11,0.0,183.0,183.0,331.0,1.0,2.0,0.0,1.0,5
9255,it,di,100,264,11,0.75,47.5,76.75,123.5,0.5,0.75,0.25,0.25,5
9256,en,does,100,262,11,0.0,171.0,171.0,171.0,1.0,1.0,0.0,0.0,5
9257,ge,nicht,100,263,11,0.0,212.5,305.3333333333333,420.5,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.5,5
9258,ge,ihr,101,263,11,0.0,146.83333333333334,159.5,300.1666666666667,1.1666666666666667,2.0,0.16666666666666666,0.5,5
9259,it,molte,101,264,11,0.0,246.25,285.25,514.25,1.25,2.5,0.5,0.75,5
9260,en,not,101,262,11,0.0,396.0,396.0,396.0,1.0,1.0,0.0,0.0,5
9261,ge,"Ziel,",102,263,11,0.0,206.33333333333334,206.33333333333334,227.83333333333334,1.0,1.1666666666666667,0.0,0.16666666666666666,5
9262,en,aim,102,262,11,0.0,268.0,268.0,268.0,1.0,1.0,0.0,0.0,5
9263,it,altre,102,264,11,0.25,158.75,158.75,368.75,0.75,1.5,0.0,0.75,5
9264,ge,die,103,263,11,0.0,183.33333333333334,212.0,280.5,1.1666666666666667,1.5,0.16666666666666666,0.3333333333333333,5
9265,it,organizzazioni,103,264,11,0.0,311.25,417.25,1002.25,1.5,4.25,0.75,0.75,5
9266,en,to,103,262,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9267,it,ambientaliste,104,264,11,0.0,252.25,364.25,862.75,1.5,3.75,0.75,0.75,5
9268,en,mobilize,104,262,11,0.0,158.0,489.0,1154.0,2.0,6.0,1.0,1.0,5
9269,ge,Öffentlichkeit,104,263,11,0.0,176.0,223.0,540.6666666666666,1.3333333333333333,2.6666666666666665,0.5,0.5,5
9270,ge,für,105,263,11,0.3333333333333333,188.5,188.5,188.5,0.6666666666666666,0.6666666666666666,0.0,0.0,5
9271,it,"internazionali,",105,264,11,0.0,273.0,436.75,1186.5,2.0,5.25,1.0,0.75,5
9272,en,the,105,262,11,0.0,179.0,179.0,179.0,1.0,1.0,0.0,0.0,5
9273,ge,den,106,263,11,0.3333333333333333,158.66666666666666,158.66666666666666,158.66666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,5
9274,it,non,106,264,11,0.0,189.25,227.25,291.25,1.25,1.75,0.25,0.5,5
9275,en,public,106,262,11,0.0,192.0,226.0,401.0,2.0,3.0,1.0,1.0,5
9276,ge,Naturschutz,107,263,11,0.0,179.83333333333334,231.16666666666666,387.6666666666667,1.3333333333333333,2.0,0.5,0.3333333333333333,5
9277,en,in,107,262,11,0.0,175.0,175.0,175.0,1.0,1.0,0.0,0.0,5
9278,it,mira,107,264,11,0.0,208.75,269.75,723.5,1.25,3.25,0.5,0.5,5
9279,it,a,108,264,11,0.25,186.5,186.5,213.25,0.75,1.0,0.0,0.25,5
9280,en,support,108,262,11,0.0,214.0,214.0,214.0,1.0,1.0,0.0,0.0,5
9281,ge,zu,108,263,11,0.6666666666666666,67.16666666666667,67.16666666666667,67.16666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,5
9282,ge,mobilisieren.,109,263,11,0.0,245.33333333333334,399.5,521.5,1.8333333333333333,2.3333333333333335,0.5,0.3333333333333333,5
9283,it,mobilitare,109,264,11,0.0,128.75,427.75,1802.5,2.25,8.75,0.75,1.0,5
9284,en,of,109,262,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9285,it,il,110,264,11,0.75,40.5,40.5,92.75,0.25,0.5,0.0,0.25,5
9286,en,nature,110,262,11,0.0,251.0,251.0,251.0,1.0,1.0,0.0,0.0,5
9287,en,conservation.,111,262,11,0.0,124.0,124.0,525.0,1.0,3.0,1.0,1.0,5
9288,it,pubblico,111,264,11,0.0,260.75,317.5,1146.5,1.25,4.5,0.5,1.0,5
9289,it,a,112,264,11,0.25,131.25,131.25,190.25,0.75,1.25,0.0,0.5,5
9290,it,sostegno,113,264,11,0.0,228.25,245.0,1109.5,1.25,4.5,0.5,0.75,5
9291,it,della,114,264,11,0.0,195.5,324.0,485.75,1.75,2.25,0.75,0.25,5
9292,it,conservazione,115,264,11,0.0,276.25,402.5,1543.75,1.5,6.0,0.75,1.0,5
9293,it,della,116,264,11,0.0,243.25,243.25,750.0,1.0,3.0,0.25,0.5,5
9294,it,natura.,117,264,11,0.0,252.5,297.75,1155.5,1.25,4.5,0.5,1.0,5
9295,sp,En,136,266,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9296,sp,vez,137,266,11,0.0,309.5,309.5,309.5,1.0,1.0,0.0,0.0,5
9297,sp,de,138,266,11,0.5,74.0,74.0,74.0,0.5,0.5,0.0,0.0,5
9298,sp,"eso,",139,266,11,0.5,88.0,247.0,247.0,1.0,1.0,0.0,0.0,5
9299,sp,la,140,266,11,0.5,115.0,115.0,115.0,0.5,0.5,0.0,0.0,5
9300,sp,organización,141,266,11,0.0,211.5,419.0,419.0,2.0,2.0,0.5,0.0,5
9301,sp,trata,142,266,11,0.0,122.0,147.5,238.5,1.5,2.0,0.5,0.5,5
9302,sp,de,143,266,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9303,sp,influenciar,144,266,11,0.0,318.0,617.5,700.5,2.0,3.0,1.0,0.5,5
9304,sp,las,145,266,11,0.0,203.0,256.5,256.5,1.5,1.5,0.5,0.0,5
9305,sp,acciones,146,266,11,0.5,45.5,65.5,65.5,1.0,1.0,0.5,0.0,5
9306,sp,de,147,266,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9307,sp,los,148,266,11,0.0,196.0,250.5,384.5,1.5,2.0,0.5,0.5,5
9308,sp,"gobiernos,",149,266,11,0.0,150.0,178.0,303.5,1.5,2.0,0.5,0.5,5
9309,sp,las,150,266,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9310,sp,empresas,151,266,11,0.0,331.0,425.0,605.0,1.5,2.0,0.5,0.5,5
9311,sp,y,152,266,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9312,sp,otros,153,266,11,0.0,174.0,174.0,309.5,1.0,1.5,0.0,0.5,5
9313,sp,agentes,154,266,11,0.0,141.0,170.0,170.0,1.5,1.5,0.5,0.0,5
9314,sp,a,155,266,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9315,sp,partir,156,266,11,0.0,243.5,243.5,243.5,1.0,1.0,0.0,0.0,5
9316,sp,de,157,266,11,0.5,67.5,67.5,67.5,0.5,0.5,0.0,0.0,5
9317,sp,la,158,266,11,0.0,226.5,226.5,226.5,1.0,1.0,0.0,0.0,5
9318,sp,información,159,266,11,0.0,381.5,474.0,681.0,1.5,2.5,1.0,0.5,5
9319,sp,y,160,266,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9320,sp,el,161,266,11,0.5,66.0,66.0,66.0,0.5,0.5,0.0,0.0,5
9321,sp,"asesoramiento,",162,266,11,0.0,297.5,630.5,630.5,2.5,2.5,1.0,0.0,5
9322,sp,y,163,266,11,0.5,76.0,76.0,76.0,0.5,0.5,0.0,0.0,5
9323,sp,a,164,266,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9324,sp,través,165,266,11,0.0,234.5,346.5,346.5,1.5,1.5,0.5,0.0,5
9325,sp,de,166,266,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9326,sp,la,167,266,11,0.5,135.0,135.0,135.0,0.5,0.5,0.0,0.0,5
9327,sp,construcción,168,266,11,0.0,238.0,630.5,630.5,3.5,3.5,1.0,0.0,5
9328,sp,de,169,266,11,0.5,87.0,87.0,87.0,0.5,0.5,0.0,0.0,5
9329,sp,sociedades,170,266,11,0.0,386.0,1279.0,1494.5,3.5,4.5,0.5,1.0,5
9330,sp,entre,171,266,11,0.5,96.0,96.0,96.0,0.5,0.5,0.0,0.0,5
9331,sp,las,172,266,11,0.0,182.5,242.0,414.0,1.5,3.0,1.0,1.0,5
9332,sp,distintas,173,266,11,0.0,199.5,382.0,382.0,1.5,1.5,0.5,0.0,5
9333,sp,partes.,174,266,11,0.0,330.0,330.0,330.0,1.0,1.0,0.0,0.0,5
9334,ru,Вместо,99,323,11,0.0,221.0,221.0,221.0,1.0,1.0,0.0,0.0,6
9335,ru,этого,100,323,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9336,ru,организация,101,323,11,0.0,261.0,436.0,436.0,2.0,2.0,1.0,0.0,6
9337,ru,стремится,102,323,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9338,ru,влиять,103,323,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9339,ru,на,104,323,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9340,ru,деятельность,105,323,11,0.0,137.0,279.0,515.0,2.0,3.0,1.0,1.0,6
9341,ru,"правительств,",106,323,11,0.0,198.0,519.0,764.0,2.0,3.0,1.0,1.0,6
9342,ru,компаний,107,323,11,0.0,234.0,234.0,323.0,1.0,2.0,0.0,1.0,6
9343,ru,и,108,323,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9344,ru,других,109,323,11,0.0,286.0,286.0,286.0,1.0,1.0,0.0,0.0,6
9345,ge,Stattdessen,110,321,11,0.0,222.0,368.5,368.5,1.8333333333333333,1.8333333333333333,0.6666666666666666,0.0,6
9346,ru,крупных,110,323,11,0.0,199.0,199.0,199.0,1.0,1.0,0.0,0.0,6
9347,ge,versucht,111,321,11,0.0,198.33333333333334,198.33333333333334,271.6666666666667,1.0,1.3333333333333333,0.0,0.3333333333333333,6
9348,ru,"игроков,",111,323,11,0.0,327.0,327.0,327.0,1.0,1.0,0.0,0.0,6
9349,en,"Instead,",112,320,11,0.0,165.0,312.0,946.0,2.0,4.0,1.0,1.0,6
9350,ge,die,112,321,11,0.5,105.0,105.0,169.33333333333334,0.5,0.8333333333333334,0.0,0.3333333333333333,6
9351,ru,предоставляя,112,323,11,0.0,223.0,604.0,1522.0,3.0,6.0,1.0,1.0,6
9352,ge,"Organisation,",113,321,11,0.0,198.0,305.1666666666667,375.6666666666667,1.6666666666666667,2.1666666666666665,0.8333333333333334,0.3333333333333333,6
9353,en,the,113,320,11,0.0,228.0,347.0,347.0,2.0,2.0,0.0,0.0,6
9354,ru,им,113,323,11,0.0,246.0,349.0,661.0,2.0,3.0,1.0,1.0,6
9355,ge,das,114,321,11,0.16666666666666666,171.33333333333334,171.33333333333334,171.33333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,6
9356,en,organization,114,320,11,0.0,214.0,214.0,391.0,1.0,2.0,0.0,1.0,6
9357,ru,информацию,114,323,11,0.0,209.0,297.0,297.0,2.0,2.0,1.0,0.0,6
9358,ge,Verhalten,115,321,11,0.0,206.33333333333334,269.5,320.8333333333333,1.3333333333333333,1.6666666666666667,0.16666666666666666,0.3333333333333333,6
9359,en,tries,115,320,11,0.0,104.0,704.0,704.0,3.0,3.0,1.0,0.0,6
9360,ru,и,115,323,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9361,en,to,116,320,11,0.0,126.0,126.0,126.0,1.0,1.0,0.0,0.0,6
9362,ge,von,116,321,11,0.16666666666666666,177.66666666666666,177.66666666666666,199.66666666666666,0.8333333333333334,1.0,0.0,0.16666666666666666,6
9363,ru,рекомендации,116,323,11,0.0,139.0,1141.0,2503.0,4.0,9.0,1.0,1.0,6
9364,ge,"Regierungen,",117,321,11,0.0,196.83333333333334,219.83333333333334,631.3333333333334,1.1666666666666667,3.1666666666666665,0.3333333333333333,0.6666666666666666,6
9365,en,influence,117,320,11,0.0,238.0,238.0,421.0,1.0,2.0,0.0,1.0,6
9366,ru,и,117,323,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9367,it,Al,118,322,11,0.5,150.25,150.25,198.0,0.5,1.0,0.0,0.25,6
9368,ge,Unternehmen,118,321,11,0.0,214.83333333333334,347.5,410.1666666666667,1.8333333333333333,2.1666666666666665,0.5,0.3333333333333333,6
9369,en,the,118,320,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9370,ru,налаживая,118,323,11,0.0,346.0,522.0,1351.0,2.0,5.0,1.0,1.0,6
9371,en,actions,119,320,11,0.0,313.0,548.0,548.0,3.0,3.0,1.0,0.0,6
9372,it,"contrario,",119,322,11,0.0,216.5,216.5,874.75,1.0,4.0,0.75,0.75,6
9373,ge,und,119,321,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9374,ru,партнерские,119,323,11,0.0,256.0,534.0,771.0,2.0,4.0,1.0,1.0,6
9375,ge,anderen,120,321,11,0.0,261.0,330.1666666666667,330.1666666666667,1.5,1.5,0.5,0.0,6
9376,it,l'organizzazione,120,322,11,0.0,204.75,518.25,1458.0,2.75,7.5,1.0,0.75,6
9377,en,of,120,320,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9378,ru,отношения.,120,323,11,0.0,194.0,391.0,613.0,2.0,3.0,1.0,1.0,6
9379,ge,Interessengruppen,121,321,11,0.0,197.16666666666666,483.8333333333333,687.5,2.3333333333333335,3.3333333333333335,1.0,0.16666666666666666,6
9380,it,cerca,121,322,11,0.0,253.25,253.25,564.0,1.0,2.5,0.25,0.5,6
9381,en,"governments,",121,320,11,0.0,280.0,280.0,280.0,1.0,1.0,0.0,0.0,6
9382,en,business,122,320,11,0.0,114.0,442.0,442.0,3.0,3.0,1.0,0.0,6
9383,it,di,122,322,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9384,ge,zu,122,321,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9385,en,and,123,320,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9386,ge,"beeinflussen,",123,321,11,0.0,255.83333333333334,389.6666666666667,389.6666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,6
9387,it,influenzare,123,322,11,0.0,220.25,488.0,845.5,2.25,4.25,1.0,0.75,6
9388,ge,indem,124,321,11,0.0,240.0,270.1666666666667,270.1666666666667,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.0,6
9389,it,le,124,322,11,0.5,79.75,119.5,235.75,0.75,1.25,0.25,0.5,6
9390,en,other,124,320,11,0.0,172.0,172.0,172.0,1.0,1.0,0.0,0.0,6
9391,it,azioni,125,322,11,0.0,230.25,276.75,754.0,1.25,3.5,0.5,1.0,6
9392,ge,sie,125,321,11,0.6666666666666666,49.833333333333336,49.833333333333336,49.833333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,6
9393,en,stakeholders,125,320,11,0.0,468.0,725.0,725.0,3.0,3.0,1.0,0.0,6
9394,ge,Informationen,126,321,11,0.0,232.83333333333334,393.6666666666667,636.6666666666666,2.0,3.1666666666666665,1.0,0.3333333333333333,6
9395,en,by,126,320,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9396,it,di,126,322,11,0.0,206.75,206.75,282.5,1.0,1.25,0.0,0.25,6
9397,it,"governi,",127,322,11,0.0,238.75,288.25,668.5,1.5,3.25,0.5,1.0,6
9398,en,providing,127,320,11,0.0,400.0,400.0,400.0,1.0,1.0,0.0,0.0,6
9399,ge,und,127,321,11,0.5,103.33333333333333,103.33333333333333,103.33333333333333,0.5,0.5,0.0,0.0,6
9400,ge,Ratschläge,128,321,11,0.0,120.83333333333333,276.6666666666667,509.5,1.8333333333333333,2.8333333333333335,0.5,0.6666666666666666,6
9401,it,imprese,128,322,11,0.0,293.5,330.0,530.0,1.25,2.0,0.25,0.5,6
9402,en,information,128,320,11,0.0,196.0,623.0,623.0,3.0,3.0,1.0,0.0,6
9403,en,and,129,320,11,0.0,331.0,331.0,560.0,1.0,2.0,0.0,1.0,6
9404,ge,bereitstellt,129,321,11,0.0,291.6666666666667,478.6666666666667,478.6666666666667,2.0,2.0,0.8333333333333334,0.0,6
9405,it,e,129,322,11,0.25,151.0,247.75,247.75,1.0,1.0,0.25,0.0,6
9406,en,"advice,",130,320,11,0.0,314.0,314.0,314.0,1.0,1.0,0.0,0.0,6
9407,it,altre,130,322,11,0.5,153.0,153.0,246.75,0.5,1.0,0.0,0.25,6
9408,ge,und,130,321,11,0.5,78.83333333333333,78.83333333333333,78.83333333333333,0.5,0.5,0.0,0.0,6
9409,ge,Kooperationen,131,321,11,0.0,212.83333333333334,636.1666666666666,678.1666666666666,2.8333333333333335,3.0,0.8333333333333334,0.16666666666666666,6
9410,en,and,131,320,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9411,it,parti,131,322,11,0.0,238.75,290.75,469.5,1.25,2.25,0.25,0.5,6
9412,ge,aufbaut.,132,321,11,0.0,255.0,305.8333333333333,343.5,1.3333333333333333,1.5,0.3333333333333333,0.16666666666666666,6
9413,it,interessate,132,322,11,0.0,360.75,360.75,903.5,1.0,3.0,0.5,0.75,6
9414,en,through,132,320,11,0.0,285.0,285.0,616.0,1.0,3.0,1.0,1.0,6
9415,en,building,133,320,11,0.0,289.0,289.0,551.0,1.0,2.0,0.0,1.0,6
9416,it,fornendo,133,322,11,0.0,289.75,324.0,524.5,1.25,2.25,0.25,0.75,6
9417,it,informazioni,134,322,11,0.0,315.25,383.5,554.5,1.5,2.25,0.25,0.5,6
9418,en,partnerships.,134,320,11,0.0,231.0,406.0,406.0,2.0,2.0,1.0,0.0,6
9419,it,e,135,322,11,0.75,52.75,52.75,52.75,0.25,0.25,0.0,0.0,6
9420,it,consulenza,136,322,11,0.0,267.5,407.25,678.0,1.75,3.5,1.0,0.5,6
9421,it,e,137,322,11,0.5,62.0,62.0,62.0,0.5,0.5,0.0,0.0,6
9422,it,costruendo,138,322,11,0.0,295.75,338.5,852.25,1.25,3.0,0.25,0.75,6
9423,it,partenariati.,139,322,11,0.0,271.75,666.25,2321.5,2.25,9.5,1.0,1.0,6
9424,sp,La,175,324,11,0.5,83.0,83.0,83.0,0.5,0.5,0.0,0.0,6
9425,sp,organización,176,324,11,0.0,143.5,143.5,972.5,1.0,4.0,1.0,1.0,6
9426,sp,es,177,324,11,0.0,194.5,194.5,194.5,1.0,1.0,0.0,0.0,6
9427,sp,más,178,324,11,0.0,198.5,198.5,198.5,1.0,1.0,0.0,0.0,6
9428,sp,conocida,179,324,11,0.0,193.0,193.0,193.0,1.0,1.0,0.0,0.0,6
9429,sp,para,180,324,11,0.5,109.5,109.5,109.5,0.5,0.5,0.0,0.0,6
9430,sp,el,181,324,11,0.0,179.5,179.5,179.5,1.0,1.0,0.0,0.0,6
9431,sp,público,182,324,11,0.0,191.0,316.0,378.0,2.0,2.5,1.0,0.5,6
9432,sp,en,183,324,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9433,sp,general,184,324,11,0.0,86.5,127.0,127.0,1.5,1.5,0.5,0.0,6
9434,sp,por,185,324,11,0.0,334.0,334.0,334.0,1.0,1.0,0.0,0.0,6
9435,sp,compilar,186,324,11,0.0,119.5,305.5,518.0,2.0,3.5,1.0,1.0,6
9436,sp,y,187,324,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9437,sp,publicar,188,324,11,0.0,196.0,196.0,564.5,1.0,2.0,0.5,0.5,6
9438,sp,la,189,324,11,0.5,49.0,88.0,122.0,1.0,1.5,0.5,0.5,6
9439,sp,“Lista,190,324,11,0.0,369.5,701.0,701.0,2.0,2.0,0.5,0.0,6
9440,sp,Roja,191,324,11,0.5,127.0,127.0,127.0,0.5,0.5,0.0,0.0,6
9441,sp,de,192,324,11,0.5,46.5,86.5,86.5,1.0,1.0,0.5,0.0,6
9442,sp,Especies,193,324,11,0.0,199.5,199.5,295.5,1.0,1.5,0.0,0.5,6
9443,sp,en,194,324,11,0.5,153.0,153.0,153.0,0.5,0.5,0.0,0.0,6
9444,sp,"Peligro”,",195,324,11,0.0,128.5,128.5,241.0,1.0,1.5,0.0,0.5,6
9445,sp,que,196,324,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9446,sp,analiza,197,324,11,0.0,328.5,932.0,1215.0,2.5,4.0,1.0,1.0,6
9447,sp,el,198,324,11,0.0,107.5,107.5,233.5,1.0,1.5,0.0,0.5,6
9448,sp,estado,199,324,11,0.5,90.0,90.0,188.0,0.5,1.0,0.0,0.5,6
9449,sp,de,200,324,11,0.5,135.0,135.0,135.0,0.5,0.5,0.0,0.0,6
9450,sp,conservación,201,324,11,0.0,210.0,350.5,350.5,2.5,2.5,0.5,0.0,6
9451,sp,de,202,324,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
9452,sp,las,203,324,11,0.5,121.0,121.0,121.0,0.5,0.5,0.0,0.0,6
9453,sp,especies,204,324,11,0.0,227.5,298.0,298.0,1.5,1.5,0.5,0.0,6
9454,sp,alrededor,205,324,11,0.0,255.5,255.5,255.5,1.0,1.0,0.0,0.0,6
9455,sp,del,206,324,11,0.5,135.0,135.0,135.0,0.5,0.5,0.0,0.0,6
9456,sp,mundo.,207,324,11,0.0,211.0,211.0,300.0,1.0,1.5,0.0,0.5,6
9457,ru,Организация,121,379,11,0.0,272.0,510.0,1841.0,2.0,9.0,1.0,1.0,7
9458,ru,известна,122,379,11,0.0,280.0,280.0,1650.0,1.0,7.0,1.0,1.0,7
9459,ru,широкой,123,379,11,0.0,259.0,259.0,975.0,1.0,4.0,0.0,1.0,7
9460,ru,общественности,124,379,11,0.0,162.0,162.0,1867.0,1.0,12.0,1.0,1.0,7
9461,ru,в,125,379,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
9462,ru,основном,126,379,11,0.0,210.0,210.0,735.0,1.0,4.0,1.0,1.0,7
9463,ru,благодаря,127,379,11,0.0,305.0,305.0,1326.0,1.0,6.0,0.0,1.0,7
9464,ru,"тому,",128,379,11,0.0,109.0,109.0,225.0,1.0,2.0,0.0,1.0,7
9465,ru,что,129,379,11,0.0,178.0,178.0,336.0,1.0,2.0,0.0,1.0,7
9466,ru,составляет,130,379,11,0.0,274.0,274.0,561.0,1.0,3.0,0.0,1.0,7
9467,ru,и,131,379,11,0.0,232.0,232.0,504.0,1.0,2.0,0.0,1.0,7
9468,ru,публикует,132,379,11,0.0,315.0,380.0,1088.0,2.0,4.0,1.0,1.0,7
9469,ge,Die,133,377,11,0.6666666666666666,61.0,61.0,61.0,0.3333333333333333,0.3333333333333333,0.0,0.0,7
9470,ru,«Красную,133,379,11,0.0,271.0,271.0,788.0,1.0,4.0,0.0,1.0,7
9471,ge,Organisation,134,377,11,0.0,191.33333333333334,522.0,745.3333333333334,2.5,3.6666666666666665,1.0,0.6666666666666666,7
9472,ru,книгу»,134,379,11,0.0,368.0,368.0,770.0,1.0,3.0,0.0,1.0,7
9473,en,The,135,376,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
9474,ge,ist,135,377,11,0.3333333333333333,129.33333333333334,129.33333333333334,251.5,0.6666666666666666,1.1666666666666667,0.0,0.3333333333333333,7
9475,ru,—,135,379,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
9476,ge,der,136,377,11,0.0,195.5,195.5,300.3333333333333,1.0,1.5,0.0,0.3333333333333333,7
9477,en,organization,136,376,11,0.0,168.0,263.0,263.0,2.0,2.0,1.0,0.0,7
9478,ru,список,136,379,11,0.0,330.0,330.0,686.0,1.0,3.0,0.0,1.0,7
9479,ge,breiten,137,377,11,0.0,225.5,390.3333333333333,668.1666666666666,1.6666666666666667,3.1666666666666665,1.0,0.6666666666666666,7
9480,en,is,137,376,11,0.0,160.0,160.0,160.0,1.0,1.0,0.0,0.0,7
9481,ru,"видов,",137,379,11,0.0,329.0,477.0,765.0,2.0,4.0,1.0,1.0,7
9482,en,best,138,376,11,0.0,132.0,132.0,132.0,1.0,1.0,0.0,0.0,7
9483,ge,Öffentlichkeit,138,377,11,0.0,193.0,274.3333333333333,336.6666666666667,1.5,1.8333333333333333,0.5,0.3333333333333333,7
9484,ru,находящихся,138,379,11,0.0,401.0,401.0,639.0,1.0,2.0,0.0,1.0,7
9485,ge,am,139,377,11,0.8333333333333334,30.0,30.0,30.0,0.16666666666666666,0.16666666666666666,0.0,0.0,7
9486,en,known,139,376,11,0.0,182.0,182.0,182.0,1.0,1.0,0.0,0.0,7
9487,ru,под,139,379,11,0.0,80.0,80.0,80.0,1.0,1.0,0.0,0.0,7
9488,it,L'organizzazione,140,378,11,0.0,159.25,417.0,923.75,2.25,5.0,1.0,0.75,7
