,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
8919,a,5,en,5,10,0.42857142857142855,230.5,230.5,0.5714285714285714,0.5714285714285714,0.0,0.0,1
8920,flag,6,en,5,10,0.35714285714285715,138.0,265.0,0.6428571428571429,1.1428571428571428,0.0,0.14285714285714285,1
8921,which,7,en,5,10,0.0,194.28571428571428,194.28571428571428,1.0,1.0,0.0,0.0,1
8922,represents,8,en,5,10,0.0,212.0,250.42857142857142,1.1428571428571428,1.3571428571428572,0.21428571428571427,0.14285714285714285,1
8923,and,9,en,5,10,0.7857142857142857,42.142857142857146,42.142857142857146,0.21428571428571427,0.21428571428571427,0.0,0.0,1
8924,symbolizes,10,en,5,10,0.0,295.7142857142857,312.85714285714283,1.4285714285714286,1.5,0.2857142857142857,0.07142857142857142,1
8925,a,11,en,5,10,0.9285714285714286,18.642857142857142,18.642857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,1
8926,country.,12,en,5,10,0.07142857142857142,241.14285714285714,241.14285714285714,1.1428571428571428,1.1428571428571428,0.14285714285714285,0.0,1
8927,Eine,1,ge,6,10,0.2,119.3,176.5,0.8,1.1,0.0,0.3,1
8928,Nationalflagge,2,ge,6,10,0.0,453.2,696.6,2.6,3.9,0.8,0.6,1
8929,symbolisiert,3,ge,6,10,0.0,257.2,421.7,1.2,2.0,0.2,0.5,1
8930,als,4,ge,6,10,0.7,56.5,56.5,0.3,0.3,0.0,0.0,1
8931,Flagge,5,ge,6,10,0.0,274.3,443.4,1.2,2.0,0.3,0.6,1
8932,einen,6,ge,6,10,0.0,288.3,367.3,1.1,1.5,0.2,0.2,1
8933,"Staat,",7,ge,6,10,0.2,172.5,298.0,0.8,1.6,0.1,0.5,1
8934,seine,8,ge,6,10,0.2,140.6,224.7,0.8,1.3,0.0,0.4,1
8935,"Selbständigkeit,",9,ge,6,10,0.0,285.6,633.2,1.3,2.9,0.6,0.6,1
8936,Unabhängigkeit,10,ge,6,10,0.0,338.4,475.6,1.4,2.2,0.6,0.4,1
8937,und,11,ge,6,10,0.9,12.0,12.0,0.1,0.1,0.0,0.0,1
8938,Einheit.,12,ge,6,10,0.0,320.4,450.2,1.0,1.6,0.1,0.4,1
8939,La,1,it,7,10,0.14285714285714285,138.42857142857142,138.42857142857142,0.9285714285714286,0.9285714285714286,0.07142857142857142,0.0,1
8940,bandiera,2,it,7,10,0.0,261.85714285714283,413.2142857142857,1.5,2.2142857142857144,0.5714285714285714,0.35714285714285715,1
8941,nazionale,3,it,7,10,0.0,202.42857142857142,268.2857142857143,1.1428571428571428,1.5,0.14285714285714285,0.35714285714285715,1
8942,è,4,it,7,10,0.6428571428571429,67.64285714285714,100.92857142857143,0.35714285714285715,0.5,0.0,0.14285714285714285,1
8943,una,5,it,7,10,0.35714285714285715,118.92857142857143,144.64285714285714,0.6428571428571429,0.7857142857142857,0.0,0.14285714285714285,1
8944,bandiera,6,it,7,10,0.14285714285714285,194.57142857142858,257.64285714285717,1.0,1.2857142857142858,0.14285714285714285,0.21428571428571427,1
8945,che,7,it,7,10,0.7857142857142857,18.571428571428573,18.571428571428573,0.21428571428571427,0.21428571428571427,0.0,0.0,1
8946,rappresenta,8,it,7,10,0.0,262.42857142857144,316.07142857142856,1.4285714285714286,1.7857142857142858,0.42857142857142855,0.21428571428571427,1
8947,una,9,it,7,10,0.2857142857142857,139.71428571428572,139.71428571428572,0.7142857142857143,0.7142857142857143,0.0,0.0,1
8948,nazione.,10,it,7,10,0.07142857142857142,314.5,397.5,1.2857142857142858,1.7857142857142858,0.2857142857142857,0.21428571428571427,1
8949,Международный,1,ru,8,10,0.0,462.0,2504.0,3.0,9.0,1.0,1.0,1
8950,Национальный,1,ru,8,10,0.0,358.7142857142857,586.0714285714286,2.142857142857143,3.2142857142857144,0.8571428571428571,0.42857142857142855,1
8951,союз,2,ru,8,10,0.0,550.0,801.0,2.0,3.0,1.0,1.0,1
8952,флаг,2,ru,8,10,0.07142857142857142,150.78571428571428,159.57142857142858,0.9285714285714286,1.0,0.0,0.07142857142857142,1
8953,охраны,3,ru,8,10,0.0,410.0,1675.0,2.0,6.0,1.0,1.0,1
8954,—,3,ru,8,10,0.6428571428571429,49.5,79.64285714285714,0.35714285714285715,0.5714285714285714,0.0,0.14285714285714285,1
8955,природы,4,ru,8,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8956,это,4,ru,8,10,0.5714285714285714,80.71428571428571,80.71428571428571,0.42857142857142855,0.42857142857142855,0.0,0.0,1
8957,"флаг,",5,ru,8,10,0.21428571428571427,197.42857142857142,244.71428571428572,1.0,1.2857142857142858,0.21428571428571427,0.2857142857142857,1
8958,—,5,ru,8,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8959,который,6,ru,8,10,0.0,178.42857142857142,226.28571428571428,1.0,1.2857142857142858,0.0,0.21428571428571427,1
8960,это,6,ru,8,10,0.0,163.0,163.0,1.0,1.0,0.0,0.0,1
8961,международная,7,ru,8,10,0.0,168.0,1203.0,1.0,3.0,0.0,1.0,1
8962,представляет,7,ru,8,10,0.0,281.64285714285717,491.92857142857144,1.4285714285714286,2.4285714285714284,0.5714285714285714,0.5,1
8963,и,8,ru,8,10,0.7142857142857143,56.214285714285715,56.214285714285715,0.35714285714285715,0.35714285714285715,0.07142857142857142,0.0,1
8964,"организация,",8,ru,8,10,0.0,349.0,903.0,1.0,4.0,0.0,1.0,1
8965,работающая,9,ru,8,10,0.0,266.0,1308.0,1.0,5.0,1.0,1.0,1
8966,символизирует,9,ru,8,10,0.0,277.2142857142857,534.2857142857143,1.3571428571428572,2.642857142857143,0.35714285714285715,0.5714285714285714,1
8967,в,10,ru,8,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8968,страну.,10,ru,8,10,0.14285714285714285,279.42857142857144,305.0,0.8571428571428571,1.0,0.0,0.14285714285714285,1
8969,сфере,11,ru,8,10,0.0,216.0,819.0,1.0,4.0,0.0,1.0,1
8970,охраны,12,ru,8,10,0.0,978.0,2224.0,1.0,4.0,1.0,1.0,1
8971,природы,13,ru,8,10,0.0,231.0,231.0,1.0,1.0,0.0,0.0,1
8972,и,14,ru,8,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
8973,экологически,15,ru,8,10,0.0,292.0,292.0,1.0,1.0,0.0,0.0,1
8974,безопасного,16,ru,8,10,0.0,314.0,314.0,1.0,1.0,0.0,0.0,1
8975,использования,17,ru,8,10,0.0,462.0,462.0,1.0,1.0,0.0,0.0,1
8976,природных,18,ru,8,10,0.0,300.0,300.0,1.0,1.0,0.0,0.0,1
8977,ресурсов.,19,ru,8,10,0.0,101.0,101.0,1.0,1.0,0.0,0.0,1
8978,La,1,sp,9,10,0.4375,98.875,98.875,0.6875,0.6875,0.125,0.0,1
8979,bandera,2,sp,9,10,0.125,194.125,218.25,1.125,1.25,0.1875,0.125,1
8980,nacional,3,sp,9,10,0.0,268.8125,386.3125,1.5625,2.1875,0.5,0.3125,1
8981,es,4,sp,9,10,0.75,42.875,61.625,0.25,0.3125,0.0,0.0625,1
8982,una,5,sp,9,10,0.0625,209.1875,248.625,1.0625,1.25,0.1875,0.125,1
8983,bandera,6,sp,9,10,0.25,166.6875,260.125,0.9375,1.3125,0.1875,0.25,1
8984,que,7,sp,9,10,0.625,73.125,87.0625,0.4375,0.5,0.0625,0.0625,1
8985,representa,8,sp,9,10,0.0,292.8125,403.5,1.5,2.0625,0.4375,0.3125,1
8986,a,9,sp,9,10,0.6875,38.1875,51.5,0.3125,0.375,0.0,0.0625,1
8987,un,10,sp,9,10,0.4375,108.125,120.0625,0.625,0.75,0.0625,0.125,1
8988,"país,",11,sp,9,10,0.25,202.25,278.6875,0.875,1.3125,0.125,0.25,1
8989,que,12,sp,9,10,0.6875,59.25,75.3125,0.3125,0.375,0.0,0.0625,1
8990,indica,13,sp,9,10,0.0625,248.3125,404.625,1.375,2.1875,0.4375,0.5,1
8991,nacionalidad.,14,sp,9,10,0.0,326.8125,476.625,1.4375,2.1875,0.5,0.375,1
8992,The,13,en,88,10,0.9285714285714286,14.214285714285714,14.214285714285714,0.07142857142857142,0.07142857142857142,0.0,0.0,2
8993,national,14,en,88,10,0.14285714285714285,271.85714285714283,284.7142857142857,1.1428571428571428,1.2142857142857142,0.21428571428571427,0.07142857142857142,2
8994,flag,15,en,88,10,0.6428571428571429,69.85714285714286,69.85714285714286,0.35714285714285715,0.35714285714285715,0.0,0.0,2
8995,is,16,en,88,10,0.7142857142857143,57.142857142857146,57.142857142857146,0.2857142857142857,0.2857142857142857,0.0,0.0,2
8996,usually,17,en,88,10,0.21428571428571427,180.64285714285714,195.14285714285714,0.9285714285714286,1.0,0.14285714285714285,0.07142857142857142,2
8997,flown,18,en,88,10,0.2857142857142857,139.0,153.35714285714286,0.7857142857142857,0.8571428571428571,0.07142857142857142,0.07142857142857142,2
8998,by,19,en,88,10,0.21428571428571427,178.14285714285714,235.07142857142858,0.8571428571428571,1.1428571428571428,0.07142857142857142,0.2857142857142857,2
8999,the,20,en,88,10,0.7142857142857143,43.142857142857146,43.142857142857146,0.2857142857142857,0.2857142857142857,0.0,0.0,2
9000,government,21,en,88,10,0.0,238.35714285714286,305.2142857142857,1.2857142857142858,1.6428571428571428,0.35714285714285715,0.2857142857142857,2
9001,of,22,en,88,10,0.5714285714285714,75.0,86.42857142857143,0.42857142857142855,0.5,0.0,0.07142857142857142,2
9002,a,23,en,88,10,0.5714285714285714,75.57142857142857,84.0,0.42857142857142855,0.5,0.0,0.07142857142857142,2
9003,"country,",24,en,88,10,0.21428571428571427,189.07142857142858,212.71428571428572,0.8571428571428571,1.0,0.07142857142857142,0.14285714285714285,2
9004,but,25,en,88,10,0.2857142857142857,128.5,128.5,0.7142857142857143,0.7142857142857143,0.0,0.0,2
9005,it,26,en,88,10,0.6428571428571429,89.21428571428571,98.92857142857143,0.42857142857142855,0.5,0.07142857142857142,0.07142857142857142,2
9006,can,27,en,88,10,0.5714285714285714,91.64285714285714,91.64285714285714,0.42857142857142855,0.42857142857142855,0.0,0.0,2
9007,also,28,en,88,10,0.2857142857142857,148.42857142857142,168.78571428571428,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,2
9008,be,29,en,88,10,0.7857142857142857,35.42857142857143,35.42857142857143,0.21428571428571427,0.21428571428571427,0.0,0.0,2
9009,flown,30,en,88,10,0.21428571428571427,164.0,181.14285714285714,0.8571428571428571,0.9285714285714286,0.07142857142857142,0.07142857142857142,2
9010,by,31,en,88,10,0.5714285714285714,90.28571428571429,103.42857142857143,0.42857142857142855,0.5,0.0,0.07142857142857142,2
9011,its,32,en,88,10,0.2857142857142857,155.64285714285714,166.71428571428572,0.7142857142857143,0.7857142857142857,0.0,0.07142857142857142,2
9012,citizens.,33,en,88,10,0.14285714285714285,238.42857142857142,248.57142857142858,1.0,1.0714285714285714,0.14285714285714285,0.07142857142857142,2
9013,Davon,13,ge,89,10,0.0,247.2,299.3,1.3,1.7,0.3,0.2,2
9014,abgeleitet,14,ge,89,10,0.0,290.6,532.5,1.4,2.6,0.6,0.6,2
9015,können,15,ge,89,10,0.1,139.7,286.4,0.9,1.8,0.1,0.5,2
9016,sie,16,ge,89,10,0.4,121.7,138.4,0.7,0.8,0.1,0.1,2
9017,auch,17,ge,89,10,0.0,195.2,331.4,1.0,1.6,0.0,0.4,2
9018,für,18,ge,89,10,0.6,89.2,136.7,0.4,0.7,0.0,0.2,2
9019,andere,19,ge,89,10,0.0,214.5,292.9,1.0,1.4,0.0,0.3,2
9020,Eigenschaften,20,ge,89,10,0.2,146.0,337.9,0.9,1.8,0.3,0.4,2
9021,des,21,ge,89,10,0.7,50.0,50.0,0.3,0.3,0.0,0.0,2
9022,Landes,22,ge,89,10,0.1,178.8,210.6,0.9,1.1,0.0,0.2,2
9023,"stehen,",23,ge,89,10,0.1,148.2,161.9,0.9,1.0,0.0,0.1,2
9024,wie,24,ge,89,10,0.8,25.3,25.3,0.2,0.2,0.0,0.0,2
9025,etwa,25,ge,89,10,0.2,235.6,235.6,1.0,1.0,0.2,0.0,2
9026,für,26,ge,89,10,0.3,130.3,150.5,0.7,0.8,0.0,0.1,2
9027,dessen,27,ge,89,10,0.2,194.4,194.4,0.9,0.9,0.1,0.0,2
9028,"Landessprache,",28,ge,89,10,0.0,366.9,455.7,1.4,1.9,0.4,0.4,2
9029,selbst,29,ge,89,10,0.0,178.4,211.8,1.1,1.4,0.1,0.3,2
9030,wenn,30,ge,89,10,0.6,85.2,101.1,0.4,0.5,0.0,0.1,2
9031,diese,31,ge,89,10,0.0,319.3,469.5,1.3,2.1,0.4,0.3,2
9032,auch,32,ge,89,10,0.2,138.1,287.4,0.8,1.5,0.1,0.6,2
9033,in,33,ge,89,10,0.5,93.8,152.7,0.5,0.8,0.0,0.2,2
9034,anderen,34,ge,89,10,0.0,255.7,280.4,1.1,1.3,0.1,0.1,2
9035,Ländern,35,ge,89,10,0.3,153.3,168.7,0.8,0.9,0.1,0.1,2
9036,verwendet,36,ge,89,10,0.1,232.1,267.4,1.0,1.2,0.1,0.2,2
9037,wird.,37,ge,89,10,0.4,173.7,173.7,0.9,0.9,0.1,0.0,2
9038,Sia,11,it,90,10,0.35714285714285715,129.92857142857142,140.14285714285714,0.6428571428571429,0.7142857142857143,0.0,0.07142857142857142,2
9039,palazzi,12,it,90,10,0.0,305.92857142857144,521.0714285714286,1.3571428571428572,2.5,0.5,0.6428571428571429,2
9040,pubblici,13,it,90,10,0.0,246.21428571428572,345.2142857142857,1.1428571428571428,1.7857142857142858,0.21428571428571427,0.42857142857142855,2
9041,che,14,it,90,10,0.6428571428571429,64.21428571428571,64.21428571428571,0.35714285714285715,0.35714285714285715,0.0,0.0,2
9042,palazzi,15,it,90,10,0.0,250.57142857142858,263.35714285714283,1.2142857142857142,1.2857142857142858,0.21428571428571427,0.07142857142857142,2
9043,"privati,",16,it,90,10,0.0,268.64285714285717,314.35714285714283,1.2142857142857142,1.4285714285714286,0.2857142857142857,0.14285714285714285,2
9044,come,17,it,90,10,0.0,147.71428571428572,155.28571428571428,1.0,1.0714285714285714,0.0,0.07142857142857142,2
9045,scuole,18,it,90,10,0.0,241.0,315.35714285714283,1.0714285714285714,1.3571428571428572,0.07142857142857142,0.21428571428571427,2
9046,o,19,it,90,10,0.7857142857142857,31.642857142857142,43.357142857142854,0.21428571428571427,0.2857142857142857,0.0,0.07142857142857142,2
9047,"tribunali,",20,it,90,10,0.0,142.0,425.0,1.1428571428571428,2.642857142857143,0.35714285714285715,0.7857142857142857,2
9048,spesso,21,it,90,10,0.07142857142857142,200.85714285714286,254.78571428571428,1.0714285714285714,1.3571428571428572,0.14285714285714285,0.14285714285714285,2
9049,espongono,22,it,90,10,0.0,270.35714285714283,423.2142857142857,1.2142857142857142,2.0,0.2857142857142857,0.35714285714285715,2
9050,questa,23,it,90,10,0.0,199.28571428571428,232.64285714285714,1.0714285714285714,1.2142857142857142,0.07142857142857142,0.14285714285714285,2
9051,"bandiera,",24,it,90,10,0.0,183.0,232.5,1.1428571428571428,1.4285714285714286,0.21428571428571427,0.21428571428571427,2
9052,ma,25,it,90,10,0.7142857142857143,67.71428571428571,67.71428571428571,0.2857142857142857,0.2857142857142857,0.0,0.0,2
9053,in,26,it,90,10,0.07142857142857142,182.35714285714286,218.71428571428572,0.9285714285714286,1.1428571428571428,0.0,0.21428571428571427,2
9054,alcune,27,it,90,10,0.14285714285714285,167.0,254.71428571428572,1.0,1.4285714285714286,0.07142857142857142,0.21428571428571427,2
9055,nazioni,28,it,90,10,0.07142857142857142,184.78571428571428,251.14285714285714,1.0714285714285714,1.4285714285714286,0.14285714285714285,0.21428571428571427,2
9056,la,29,it,90,10,0.9285714285714286,10.0,10.0,0.07142857142857142,0.07142857142857142,0.0,0.0,2
9057,bandiera,30,it,90,10,0.07142857142857142,222.28571428571428,300.2857142857143,1.0714285714285714,1.5,0.21428571428571427,0.21428571428571427,2
9058,nazionale,31,it,90,10,0.07142857142857142,182.42857142857142,286.14285714285717,1.0,1.5714285714285714,0.14285714285714285,0.35714285714285715,2
9059,viene,32,it,90,10,0.14285714285714285,169.35714285714286,202.71428571428572,0.9285714285714286,1.1428571428571428,0.07142857142857142,0.14285714285714285,2
9060,posta,33,it,90,10,0.2857142857142857,128.57142857142858,179.64285714285714,0.7142857142857143,1.0,0.0,0.14285714285714285,2
9061,solo,34,it,90,10,0.35714285714285715,101.57142857142857,182.0,0.6428571428571429,1.1428571428571428,0.0,0.21428571428571427,2
9062,su,35,it,90,10,0.7857142857142857,58.785714285714285,70.85714285714286,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.07142857142857142,2
9063,palazzi,36,it,90,10,0.14285714285714285,242.57142857142858,365.85714285714283,1.3571428571428572,2.0,0.42857142857142855,0.2857142857142857,2
9064,non,37,it,90,10,0.2857142857142857,109.07142857142857,196.28571428571428,0.7142857142857143,1.0714285714285714,0.0,0.21428571428571427,2
9065,militari,38,it,90,10,0.07142857142857142,325.2857142857143,504.85714285714283,1.2857142857142858,2.142857142857143,0.2857142857142857,0.5714285714285714,2
9066,durante,39,it,90,10,0.0,289.2857142857143,422.0,1.3571428571428572,2.0714285714285716,0.2857142857142857,0.42857142857142855,2
9067,giorni,40,it,90,10,0.14285714285714285,164.85714285714286,216.35714285714286,1.0714285714285714,1.4285714285714286,0.2857142857142857,0.2857142857142857,2
9068,prestabiliti.,41,it,90,10,0.0,312.0,489.64285714285717,1.5714285714285714,2.357142857142857,0.5714285714285714,0.35714285714285715,2
9069,Национальный,11,ru,91,10,0.0,309.0,368.5,1.5714285714285714,2.0,0.6428571428571429,0.21428571428571427,2
9070,флаг,12,ru,91,10,0.5714285714285714,74.85714285714286,86.57142857142857,0.5,0.5714285714285714,0.07142857142857142,0.07142857142857142,2
9071,обычно,13,ru,91,10,0.07142857142857142,202.85714285714286,207.85714285714286,1.0714285714285714,1.1428571428571428,0.14285714285714285,0.07142857142857142,2
9072,создается,14,ru,91,10,0.14285714285714285,141.78571428571428,225.92857142857142,0.8571428571428571,1.2857142857142858,0.07142857142857142,0.35714285714285715,2
9073,по,15,ru,91,10,0.6428571428571429,85.78571428571429,85.78571428571429,0.35714285714285715,0.35714285714285715,0.0,0.0,2
9074,указу,16,ru,91,10,0.2857142857142857,145.07142857142858,145.07142857142858,0.7142857142857143,0.7142857142857143,0.0,0.0,2
9075,правительства,17,ru,91,10,0.14285714285714285,225.21428571428572,264.92857142857144,1.1428571428571428,1.2857142857142858,0.2857142857142857,0.14285714285714285,2
9076,"страны,",18,ru,91,10,0.21428571428571427,176.78571428571428,179.64285714285714,0.7857142857142857,0.8571428571428571,0.0,0.07142857142857142,2
9077,хотя,19,ru,91,10,0.2857142857142857,152.85714285714286,175.5,0.7142857142857143,0.7857142857142857,0.0,0.07142857142857142,2
9078,Она,20,ru,91,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9079,также,20,ru,91,10,0.5,111.21428571428571,124.85714285714286,0.5,0.5714285714285714,0.0,0.07142857142857142,2
9080,занимается,21,ru,91,10,0.0,284.0,284.0,1.0,1.0,0.0,0.0,2
9081,может,21,ru,91,10,0.35714285714285715,144.71428571428572,169.71428571428572,0.7142857142857143,0.8571428571428571,0.07142857142857142,0.14285714285714285,2
9082,быть,22,ru,91,10,0.35714285714285715,125.78571428571429,125.78571428571429,0.6428571428571429,0.6428571428571429,0.0,0.0,2
9083,сбором,22,ru,91,10,0.0,267.0,267.0,1.0,1.0,0.0,0.0,2
9084,и,23,ru,91,10,0.0,336.0,336.0,1.0,1.0,0.0,0.0,2
9085,предложен,23,ru,91,10,0.07142857142857142,259.07142857142856,319.5,1.3571428571428572,1.6428571428571428,0.5,0.14285714285714285,2
9086,анализом,24,ru,91,10,0.0,518.0,518.0,2.0,2.0,1.0,0.0,2
9087,и,24,ru,91,10,0.7857142857142857,25.357142857142858,25.357142857142858,0.21428571428571427,0.21428571428571427,0.0,0.0,2
9088,"данных,",25,ru,91,10,0.0,183.0,183.0,1.0,1.0,0.0,0.0,2
9089,ее,25,ru,91,10,0.5714285714285714,59.214285714285715,59.214285714285715,0.42857142857142855,0.42857142857142855,0.0,0.0,2
9090,гражданами.,26,ru,91,10,0.0,301.5,328.14285714285717,1.5,1.7142857142857142,0.5,0.07142857142857142,2
9091,"исследованиями,",26,ru,91,10,0.0,268.0,268.0,1.0,1.0,0.0,0.0,2
9092,полевыми,27,ru,91,10,0.0,369.0,369.0,1.0,1.0,0.0,0.0,2
9093,"проектами,",28,ru,91,10,0.0,587.0,587.0,2.0,2.0,1.0,0.0,2
9094,правовой,29,ru,91,10,0.0,281.0,281.0,1.0,1.0,0.0,0.0,2
9095,защитой,30,ru,91,10,0.0,249.0,249.0,2.0,2.0,1.0,0.0,2
9096,и,31,ru,91,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9097,образованием.,32,ru,91,10,0.0,423.0,423.0,2.0,2.0,1.0,0.0,2
9098,Es,15,sp,92,10,0.75,67.5,67.5,0.25,0.25,0.0,0.0,2
9099,uno,16,sp,92,10,0.1875,234.875,286.25,1.25,1.5,0.3125,0.25,2
9100,de,17,sp,92,10,0.5,98.125,150.5,0.5,0.8125,0.0625,0.1875,2
9101,los,18,sp,92,10,0.5625,100.6875,121.0,0.5625,0.6875,0.125,0.125,2
9102,símbolos,19,sp,92,10,0.0625,239.875,291.25,1.375,1.6875,0.5,0.125,2
9103,más,20,sp,92,10,0.4375,73.6875,73.6875,0.625,0.625,0.0625,0.0,2
9104,importantes,21,sp,92,10,0.0,284.8125,342.0,1.5,1.75,0.375,0.125,2
9105,que,22,sp,92,10,0.625,65.375,80.875,0.4375,0.5,0.0625,0.0625,2
9106,tiene,23,sp,92,10,0.125,184.0,203.875,1.0,1.125,0.125,0.125,2
9107,una,24,sp,92,10,0.375,128.125,177.0625,0.6875,0.875,0.0625,0.1875,2
9108,nación.,25,sp,92,10,0.125,210.625,269.0,0.9375,1.125,0.0625,0.1875,2
9109,A,34,en,148,10,0.7142857142857143,68.21428571428571,68.21428571428571,0.2857142857142857,0.2857142857142857,0.0,0.0,3
9110,national,35,en,148,10,0.07142857142857142,346.57142857142856,346.57142857142856,1.3571428571428572,1.3571428571428572,0.2857142857142857,0.0,3
9111,flag,36,en,148,10,0.07142857142857142,180.71428571428572,220.78571428571428,1.0,1.2857142857142858,0.07142857142857142,0.2857142857142857,3
9112,is,37,en,148,10,0.7857142857142857,51.92857142857143,61.285714285714285,0.21428571428571427,0.2857142857142857,0.0,0.07142857142857142,3
9113,designed,38,en,148,10,0.07142857142857142,277.64285714285717,331.14285714285717,1.2857142857142858,1.5714285714285714,0.35714285714285715,0.2857142857142857,3
9114,with,39,en,148,10,0.42857142857142855,120.92857142857143,141.0,0.5714285714285714,0.6428571428571429,0.0,0.07142857142857142,3
9115,specific,40,en,148,10,0.2857142857142857,201.0,207.14285714285714,1.1428571428571428,1.2142857142857142,0.2857142857142857,0.07142857142857142,3
9116,meanings,41,en,148,10,0.0,335.7857142857143,356.7857142857143,1.4285714285714286,1.5714285714285714,0.42857142857142855,0.14285714285714285,3
9117,for,42,en,148,10,0.5,79.5,97.5,0.5,0.5714285714285714,0.0,0.07142857142857142,3
9118,its,43,en,148,10,0.0,203.64285714285714,295.35714285714283,1.0714285714285714,1.5,0.07142857142857142,0.35714285714285715,3
9119,colours,44,en,148,10,0.14285714285714285,156.5,244.5,0.8571428571428571,1.2142857142857142,0.0,0.35714285714285715,3
9120,and,45,en,148,10,0.6428571428571429,70.85714285714286,70.85714285714286,0.35714285714285715,0.35714285714285715,0.0,0.0,3
9121,symbols.,46,en,148,10,0.0,265.07142857142856,335.64285714285717,1.2857142857142858,1.7142857142857142,0.2857142857142857,0.35714285714285715,3
9122,Oft,38,ge,149,10,0.5,91.8,91.8,0.5,0.5,0.0,0.0,3
9123,wird,39,ge,149,10,0.3,170.0,213.5,0.8,1.0,0.1,0.2,3
9124,die,40,ge,149,10,0.3,126.8,126.8,0.7,0.7,0.0,0.0,3
9125,Nationalflagge,41,ge,149,10,0.0,341.8,444.9,1.7,2.3,0.5,0.3,3
9126,"eingesetzt,",42,ge,149,10,0.0,268.7,310.1,1.1,1.3,0.1,0.2,3
9127,um,43,ge,149,10,0.9,21.4,21.4,0.1,0.1,0.0,0.0,3
9128,damit,44,ge,149,10,0.1,179.9,202.0,1.0,1.2,0.1,0.2,3
9129,Besitzansprüche,45,ge,149,10,0.0,452.2,533.8,2.3,2.7,0.9,0.2,3
9130,über,46,ge,149,10,0.6,77.2,99.7,0.4,0.5,0.0,0.1,3
9131,ein,47,ge,149,10,0.4,126.2,152.5,0.6,0.7,0.0,0.1,3
9132,Territorium,48,ge,149,10,0.1,213.3,292.7,1.2,1.6,0.2,0.3,3
9133,zu,49,ge,149,10,0.9,11.4,11.4,0.1,0.1,0.0,0.0,3
9134,demonstrieren.,50,ge,149,10,0.0,287.4,386.1,1.3,1.8,0.3,0.4,3
9135,Esistono,42,it,150,10,0.0,246.07142857142858,377.35714285714283,1.2142857142857142,1.9285714285714286,0.2857142857142857,0.35714285714285715,3
9136,tre,43,it,150,10,0.42857142857142855,130.92857142857142,172.5,0.6428571428571429,0.7857142857142857,0.0,0.14285714285714285,3
9137,tipi,44,it,150,10,0.14285714285714285,184.5,292.35714285714283,0.8571428571428571,1.3571428571428572,0.0,0.35714285714285715,3
9138,differenti,45,it,150,10,0.07142857142857142,280.2142857142857,540.5714285714286,1.4285714285714286,2.7857142857142856,0.7142857142857143,0.5714285714285714,3
9139,di,46,it,150,10,0.6428571428571429,77.42857142857143,77.42857142857143,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.0,3
9140,bandiere,47,it,150,10,0.0,254.21428571428572,509.7857142857143,1.0714285714285714,2.357142857142857,0.2857142857142857,0.6428571428571429,3
9141,nazionali,48,it,150,10,0.0,273.0,505.35714285714283,1.2857142857142858,2.4285714285714284,0.2857142857142857,0.5714285714285714,3
9142,per,49,it,150,10,0.5714285714285714,67.57142857142857,104.64285714285714,0.42857142857142855,0.6428571428571429,0.0,0.21428571428571427,3
9143,l'uso,50,it,150,10,0.07142857142857142,170.07142857142858,235.78571428571428,0.9285714285714286,1.3571428571428572,0.0,0.2857142857142857,3
9144,a,51,it,150,10,0.8571428571428571,30.5,30.5,0.14285714285714285,0.14285714285714285,0.0,0.0,3
9145,terra,52,it,150,10,0.07142857142857142,224.21428571428572,392.5,1.0714285714285714,1.8571428571428572,0.21428571428571427,0.5714285714285714,3
9146,e,53,it,150,10,0.5,82.71428571428571,108.78571428571429,0.5,0.6428571428571429,0.0,0.14285714285714285,3
9147,tre,54,it,150,10,0.14285714285714285,150.42857142857142,364.14285714285717,0.9285714285714286,1.8571428571428572,0.07142857142857142,0.5,3
9148,per,55,it,150,10,0.2857142857142857,129.78571428571428,277.07142857142856,0.7142857142857143,1.4285714285714286,0.0,0.42857142857142855,3
9149,l'uso,56,it,150,10,0.07142857142857142,209.78571428571428,432.57142857142856,1.0714285714285714,2.0,0.21428571428571427,0.5714285714285714,3
9150,in,57,it,150,10,0.2857142857142857,132.0,143.57142857142858,0.7857142857142857,0.8571428571428571,0.07142857142857142,0.07142857142857142,3
9151,"mare,",58,it,150,10,0.21428571428571427,172.0,299.2142857142857,0.8571428571428571,1.5,0.07142857142857142,0.2857142857142857,3
9152,anche,59,it,150,10,0.35714285714285715,121.0,155.64285714285714,0.7857142857142857,1.0,0.14285714285714285,0.14285714285714285,3
9153,se,60,it,150,10,0.35714285714285715,124.71428571428571,124.71428571428571,0.6428571428571429,0.6428571428571429,0.0,0.0,3
