,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
9915,regione,81,it,211,12,0.16666666666666666,274.0,441.5,1.1666666666666667,2.1666666666666665,0.3333333333333333,0.6666666666666666,4
9916,emittente.,82,it,211,12,0.16666666666666666,336.5,821.6666666666666,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.6666666666666666,4
9917,Регистрационный,54,ru,212,12,0.0,647.0,647.0,3.0,3.0,1.0,0.0,4
9918,номер,55,ru,212,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9919,—,56,ru,212,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9920,это,57,ru,212,12,0.0,108.0,108.0,1.0,1.0,0.0,0.0,4
9921,комбинация,58,ru,212,12,0.0,402.0,753.0,3.0,5.0,1.0,1.0,4
9922,букв,59,ru,212,12,0.0,227.0,227.0,1.0,1.0,0.0,0.0,4
9923,и,60,ru,212,12,0.0,209.0,209.0,1.0,1.0,0.0,0.0,4
9924,"цифр,",61,ru,212,12,0.0,66.0,300.0,1.0,2.0,0.0,1.0,4
9925,которая,62,ru,212,12,0.0,171.0,171.0,1.0,1.0,0.0,0.0,4
9926,позволяет,63,ru,212,12,0.0,393.0,393.0,2.0,2.0,1.0,0.0,4
9927,однозначно,64,ru,212,12,0.0,231.0,231.0,1.0,1.0,0.0,0.0,4
9928,идентифицировать,65,ru,212,12,0.0,413.0,413.0,2.0,2.0,1.0,0.0,4
9929,владельца,66,ru,212,12,0.0,223.0,223.0,1.0,1.0,0.0,0.0,4
9930,транспортного,67,ru,212,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9931,средства,68,ru,212,12,0.0,156.0,156.0,1.0,1.0,0.0,0.0,4
9932,в,69,ru,212,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9933,реестре,70,ru,212,12,0.0,454.0,454.0,1.0,1.0,0.0,0.0,4
9934,номеров,71,ru,212,12,0.0,236.0,236.0,1.0,1.0,0.0,0.0,4
9935,соответствующей,72,ru,212,12,0.0,269.0,269.0,1.0,1.0,0.0,0.0,4
9936,административной,73,ru,212,12,0.0,454.0,454.0,2.0,2.0,1.0,0.0,4
9937,единицы.,74,ru,212,12,0.0,234.0,234.0,2.0,2.0,1.0,0.0,4
9938,In,72,en,267,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9939,some,73,en,267,12,0.0,276.0,276.0,2.0,2.0,1.0,0.0,5
9940,"countries,",74,en,267,12,0.0,237.0,237.0,1.0,1.0,0.0,0.0,5
9941,the,75,en,267,12,0.0,302.0,302.0,1.0,1.0,0.0,0.0,5
9942,identifier,76,en,267,12,0.0,202.0,202.0,1.0,1.0,0.0,0.0,5
9943,is,77,en,267,12,0.0,212.0,212.0,1.0,1.0,0.0,0.0,5
9944,unique,78,en,267,12,0.0,195.0,329.0,1.0,2.0,0.0,1.0,5
9945,within,79,en,267,12,0.0,158.0,158.0,1.0,1.0,0.0,0.0,5
9946,the,80,en,267,12,0.0,157.0,157.0,1.0,1.0,0.0,0.0,5
9947,entire,81,en,267,12,0.0,132.0,305.0,1.0,2.0,0.0,1.0,5
9948,"country,",82,en,267,12,0.0,234.0,234.0,1.0,1.0,0.0,0.0,5
9949,while,83,en,267,12,0.0,265.0,265.0,1.0,1.0,0.0,0.0,5
9950,in,84,en,267,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9951,others,85,en,267,12,0.0,238.0,238.0,1.0,1.0,0.0,0.0,5
9952,it,86,en,267,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9953,is,87,en,267,12,0.0,154.0,154.0,1.0,1.0,0.0,0.0,5
9954,unique,88,en,267,12,0.0,154.0,154.0,1.0,1.0,0.0,0.0,5
9955,within,89,en,267,12,0.0,213.0,213.0,1.0,1.0,0.0,0.0,5
9956,a,90,en,267,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9957,state,91,en,267,12,0.0,268.0,268.0,1.0,1.0,0.0,0.0,5
9958,or,92,en,267,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
9959,province.,93,en,267,12,0.0,377.0,377.0,2.0,2.0,1.0,0.0,5
9960,In,68,ge,268,12,0.7142857142857143,81.28571428571429,105.42857142857143,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.14285714285714285,5
9961,einigen,69,ge,268,12,0.0,649.2857142857143,958.0,2.142857142857143,3.857142857142857,0.8571428571428571,0.5714285714285714,5
9962,Ländern,70,ge,268,12,0.0,262.0,359.42857142857144,1.1428571428571428,1.7142857142857142,0.2857142857142857,0.2857142857142857,5
9963,ist,71,ge,268,12,0.42857142857142855,133.57142857142858,360.2857142857143,0.5714285714285714,1.2857142857142858,0.14285714285714285,0.2857142857142857,5
9964,die,72,ge,268,12,0.0,245.14285714285714,537.2857142857143,1.2857142857142858,2.5714285714285716,0.2857142857142857,0.5714285714285714,5
9965,Kennung,73,ge,268,12,0.0,266.57142857142856,726.8571428571429,1.1428571428571428,3.7142857142857144,0.2857142857142857,0.7142857142857143,5
9966,innerhalb,74,ge,268,12,0.0,224.28571428571428,1039.142857142857,1.1428571428571428,4.714285714285714,0.2857142857142857,0.7142857142857143,5
9967,des,75,ge,268,12,0.0,240.0,522.7142857142857,1.1428571428571428,2.7142857142857144,0.14285714285714285,0.42857142857142855,5
9968,gesamten,76,ge,268,12,0.0,246.0,856.5714285714286,1.1428571428571428,4.285714285714286,0.7142857142857143,0.7142857142857143,5
9969,Landes,77,ge,268,12,0.0,241.85714285714286,392.85714285714283,1.2857142857142858,2.0,0.2857142857142857,0.7142857142857143,5
9970,"einzigartig,",78,ge,268,12,0.0,523.5714285714286,1286.7142857142858,2.2857142857142856,5.571428571428571,1.0,0.5714285714285714,5
9971,während,79,ge,268,12,0.0,324.2857142857143,658.5714285714286,1.5714285714285714,3.2857142857142856,0.42857142857142855,0.5714285714285714,5
9972,sie,80,ge,268,12,0.14285714285714285,168.71428571428572,416.14285714285717,0.8571428571428571,2.2857142857142856,0.0,0.7142857142857143,5
9973,dies,81,ge,268,12,0.14285714285714285,179.0,527.8571428571429,0.8571428571428571,2.4285714285714284,0.0,0.7142857142857143,5
9974,in,82,ge,268,12,0.14285714285714285,174.85714285714286,216.71428571428572,0.8571428571428571,1.1428571428571428,0.0,0.2857142857142857,5
9975,anderen,83,ge,268,12,0.0,277.14285714285717,571.4285714285714,1.4285714285714286,2.7142857142857144,0.5714285714285714,0.5714285714285714,5
9976,Ländern,84,ge,268,12,0.2857142857142857,92.28571428571429,184.71428571428572,0.7142857142857143,1.2857142857142858,0.0,0.42857142857142855,5
9977,nur,85,ge,268,12,0.14285714285714285,204.71428571428572,402.42857142857144,1.0,2.0,0.14285714285714285,0.5714285714285714,5
9978,innerhalb,86,ge,268,12,0.0,335.0,771.0,1.7142857142857142,4.142857142857143,0.7142857142857143,0.5714285714285714,5
9979,eines,87,ge,268,12,0.2857142857142857,143.0,411.57142857142856,0.7142857142857143,2.0,0.14285714285714285,0.42857142857142855,5
9980,Staates,88,ge,268,12,0.0,186.57142857142858,483.85714285714283,1.1428571428571428,3.142857142857143,0.2857142857142857,0.7142857142857143,5
9981,oder,89,ge,268,12,0.42857142857142855,135.0,172.14285714285714,0.7142857142857143,1.0,0.14285714285714285,0.2857142857142857,5
9982,einer,90,ge,268,12,0.0,210.42857142857142,388.7142857142857,1.1428571428571428,2.2857142857142856,0.2857142857142857,0.5714285714285714,5
9983,Provinz,91,ge,268,12,0.14285714285714285,173.71428571428572,246.57142857142858,1.0,1.5714285714285714,0.14285714285714285,0.42857142857142855,5
9984,ist.,92,ge,268,12,0.0,239.0,308.57142857142856,1.0,1.2857142857142858,0.0,0.2857142857142857,5
9985,In,83,it,269,12,0.3333333333333333,204.0,429.3333333333333,0.6666666666666666,2.0,0.0,0.5,5
9986,alcuni,84,it,269,12,0.0,253.83333333333334,632.8333333333334,1.0,2.6666666666666665,0.16666666666666666,0.6666666666666666,5
9987,"paesi,",85,it,269,12,0.0,186.16666666666666,763.5,1.0,3.5,0.16666666666666666,0.6666666666666666,5
9988,l'identificativo,86,it,269,12,0.0,473.1666666666667,1806.8333333333333,2.1666666666666665,8.0,1.0,0.5,5
9989,è,87,it,269,12,0.5,98.16666666666667,98.16666666666667,0.5,0.5,0.0,0.0,5
9990,univoco,88,it,269,12,0.0,461.1666666666667,1250.0,1.8333333333333333,5.166666666666667,0.8333333333333334,0.8333333333333334,5
9991,per,89,it,269,12,0.16666666666666666,222.0,319.3333333333333,0.8333333333333334,1.3333333333333333,0.0,0.5,5
9992,l’intera,90,it,269,12,0.0,399.5,1390.1666666666667,1.3333333333333333,5.333333333333333,0.5,0.6666666666666666,5
9993,"nazione,",91,it,269,12,0.0,355.6666666666667,1229.3333333333333,1.3333333333333333,4.833333333333333,0.5,0.8333333333333334,5
9994,mentre,92,it,269,12,0.0,386.0,852.3333333333334,1.5,3.5,0.5,0.6666666666666666,5
9995,in,93,it,269,12,0.16666666666666666,170.66666666666666,252.83333333333334,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,5
9996,altri,94,it,269,12,0.0,249.83333333333334,662.0,1.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,5
9997,è,95,it,269,12,0.5,119.83333333333333,160.16666666666666,0.5,0.6666666666666666,0.0,0.16666666666666666,5
9998,univoco,96,it,269,12,0.0,303.1666666666667,661.8333333333334,1.5,3.0,0.5,0.6666666666666666,5
9999,all’interno,97,it,269,12,0.0,422.3333333333333,1207.0,1.6666666666666667,5.0,1.0,0.6666666666666666,5
10000,di,98,it,269,12,0.6666666666666666,89.5,89.5,0.3333333333333333,0.3333333333333333,0.0,0.0,5
10001,uno,99,it,269,12,0.16666666666666666,210.5,485.8333333333333,0.8333333333333334,2.0,0.0,0.5,5
10002,stato,100,it,269,12,0.16666666666666666,160.33333333333334,426.0,0.8333333333333334,2.0,0.0,0.5,5
10003,o,101,it,269,12,0.8333333333333334,45.833333333333336,45.833333333333336,0.16666666666666666,0.16666666666666666,0.0,0.0,5
10004,una,102,it,269,12,0.3333333333333333,196.0,233.5,0.8333333333333334,1.0,0.16666666666666666,0.16666666666666666,5
10005,provincia.,103,it,269,12,0.0,290.5,589.5,1.5,3.0,0.5,0.8333333333333334,5
10006,В,75,ru,270,12,0.0,158.0,158.0,1.0,1.0,0.0,0.0,5
10007,некоторых,76,ru,270,12,0.0,292.0,447.0,1.0,2.0,0.0,1.0,5
10008,странах,77,ru,270,12,0.0,376.0,376.0,2.0,2.0,1.0,0.0,5
10009,номера,78,ru,270,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
10010,регистрируются,79,ru,270,12,0.0,643.0,915.0,2.0,3.0,1.0,1.0,5
10011,в,80,ru,270,12,0.0,194.0,194.0,1.0,1.0,0.0,0.0,5
10012,едином,81,ru,270,12,0.0,191.0,611.0,1.0,3.0,0.0,1.0,5
10013,"реестре,",82,ru,270,12,0.0,246.0,246.0,1.0,1.0,0.0,0.0,5
10014,в,83,ru,270,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
10015,других,84,ru,270,12,0.0,321.0,636.0,1.0,2.0,0.0,1.0,5
10016,реестры,85,ru,270,12,0.0,187.0,614.0,1.0,3.0,0.0,1.0,5
10017,ведутся,86,ru,270,12,0.0,326.0,574.0,1.0,2.0,0.0,1.0,5
10018,в,87,ru,270,12,0.0,57.0,57.0,1.0,1.0,0.0,0.0,5
10019,отдельных,88,ru,270,12,0.0,252.0,252.0,1.0,1.0,0.0,0.0,5
10020,штатах,89,ru,270,12,0.0,106.0,257.0,1.0,2.0,0.0,1.0,5
10021,или,90,ru,270,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
10022,областях.,91,ru,270,12,0.0,288.0,288.0,1.0,1.0,0.0,0.0,5
10023,France,94,en,325,12,0.0,671.0,671.0,2.0,2.0,1.0,0.0,6
10024,was,95,en,325,12,0.0,246.0,246.0,1.0,1.0,0.0,0.0,6
10025,the,96,en,325,12,0.0,156.0,339.0,1.0,2.0,0.0,1.0,6
10026,first,97,en,325,12,0.0,107.0,107.0,1.0,1.0,0.0,0.0,6
10027,country,98,en,325,12,0.0,582.0,582.0,2.0,2.0,1.0,0.0,6
10028,to,99,en,325,12,0.0,143.0,143.0,1.0,1.0,0.0,0.0,6
10029,introduce,100,en,325,12,0.0,418.0,418.0,2.0,2.0,1.0,0.0,6
10030,the,101,en,325,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
10031,registration,102,en,325,12,0.0,543.0,543.0,3.0,3.0,1.0,0.0,6
10032,"plate,",103,en,325,12,0.0,111.0,304.0,1.0,2.0,0.0,1.0,6
10033,in,104,en,325,12,0.0,308.0,501.0,2.0,3.0,1.0,1.0,6
10034,the,105,en,325,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
10035,late,106,en,325,12,0.0,140.0,286.0,1.0,2.0,0.0,1.0,6
10036,nineteenth,107,en,325,12,0.0,268.0,268.0,1.0,1.0,0.0,0.0,6
10037,century.,108,en,325,12,0.0,130.0,130.0,1.0,1.0,0.0,0.0,6
10038,Frankreich,93,ge,326,12,0.0,209.0,456.42857142857144,1.1428571428571428,2.4285714285714284,0.2857142857142857,0.5714285714285714,6
10039,war,94,ge,326,12,0.14285714285714285,211.42857142857142,336.7142857142857,1.0,1.7142857142857142,0.2857142857142857,0.42857142857142855,6
10040,das,95,ge,326,12,0.0,234.28571428571428,355.14285714285717,1.0,1.7142857142857142,0.0,0.2857142857142857,6
10041,erste,96,ge,326,12,0.0,146.85714285714286,272.14285714285717,1.0,1.7142857142857142,0.0,0.42857142857142855,6
10042,"Land,",97,ge,326,12,0.2857142857142857,125.42857142857143,235.85714285714286,0.7142857142857143,1.4285714285714286,0.14285714285714285,0.42857142857142855,6
10043,das,98,ge,326,12,0.2857142857142857,153.42857142857142,329.14285714285717,0.7142857142857143,1.4285714285714286,0.14285714285714285,0.14285714285714285,6
10044,Ende,99,ge,326,12,0.0,228.42857142857142,507.7142857142857,1.0,2.5714285714285716,0.14285714285714285,0.5714285714285714,6
10045,des,100,ge,326,12,0.42857142857142855,154.28571428571428,223.71428571428572,0.7142857142857143,1.1428571428571428,0.14285714285714285,0.2857142857142857,6
10046,neunzehnten,101,ge,326,12,0.0,340.42857142857144,867.1428571428571,1.5714285714285714,3.857142857142857,0.8571428571428571,0.7142857142857143,6
10047,Jahrhunderts,102,ge,326,12,0.0,308.0,501.85714285714283,1.7142857142857142,2.7142857142857144,0.42857142857142855,0.5714285714285714,6
10048,das,103,ge,326,12,0.14285714285714285,217.0,263.57142857142856,1.0,1.2857142857142858,0.14285714285714285,0.2857142857142857,6
10049,Kennzeichen,104,ge,326,12,0.0,388.7142857142857,618.0,1.8571428571428572,3.142857142857143,0.8571428571428571,0.42857142857142855,6
10050,einführte.,105,ge,326,12,0.0,311.2857142857143,1105.0,1.5714285714285714,4.142857142857143,0.7142857142857143,0.5714285714285714,6
10051,La,104,it,327,12,0.5,114.0,114.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,6
10052,Francia,105,it,327,12,0.0,204.16666666666666,525.3333333333334,1.1666666666666667,2.3333333333333335,0.3333333333333333,0.8333333333333334,6
10053,fu,106,it,327,12,0.3333333333333333,225.33333333333334,291.0,1.0,1.3333333333333333,0.3333333333333333,0.16666666666666666,6
10054,il,107,it,327,12,0.5,196.33333333333334,218.66666666666666,0.5,0.6666666666666666,0.0,0.16666666666666666,6
10055,primo,108,it,327,12,0.0,195.16666666666666,265.3333333333333,1.0,1.5,0.0,0.5,6
10056,paese,109,it,327,12,0.16666666666666666,196.83333333333334,298.6666666666667,0.8333333333333334,1.3333333333333333,0.0,0.5,6
10057,ad,110,it,327,12,0.6666666666666666,66.0,66.0,0.3333333333333333,0.3333333333333333,0.0,0.0,6
10058,introdurre,111,it,327,12,0.0,411.0,738.0,2.0,3.3333333333333335,0.8333333333333334,0.5,6
10059,la,112,it,327,12,0.6666666666666666,53.833333333333336,53.833333333333336,0.3333333333333333,0.3333333333333333,0.0,0.0,6
10060,targa,113,it,327,12,0.0,272.3333333333333,414.5,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.3333333333333333,6
10061,di,114,it,327,12,0.6666666666666666,71.66666666666667,135.83333333333334,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,6
10062,immatricolazione,115,it,327,12,0.0,417.8333333333333,678.6666666666666,2.0,3.1666666666666665,0.8333333333333334,0.5,6
10063,alla,116,it,327,12,0.3333333333333333,163.66666666666666,246.66666666666666,0.6666666666666666,1.1666666666666667,0.0,0.16666666666666666,6
10064,fine,117,it,327,12,0.0,307.6666666666667,489.8333333333333,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.6666666666666666,6
10065,del,118,it,327,12,0.0,252.5,354.0,1.1666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,6
10066,diciannovesimo,119,it,327,12,0.0,707.0,1314.1666666666667,3.3333333333333335,5.333333333333333,1.0,0.5,6
10067,secolo.,120,it,327,12,0.0,317.5,591.3333333333334,1.3333333333333333,2.3333333333333335,0.16666666666666666,0.6666666666666666,6
10068,Франция,92,ru,328,12,0.0,497.0,497.0,2.0,2.0,1.0,0.0,6
10069,была,93,ru,328,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
10070,первой,94,ru,328,12,0.0,181.0,306.0,1.0,2.0,0.0,1.0,6
10071,"страной,",95,ru,328,12,0.0,146.0,307.0,1.0,2.0,0.0,1.0,6
10072,в,96,ru,328,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
10073,которой,97,ru,328,12,0.0,218.0,218.0,1.0,1.0,0.0,0.0,6
10074,ввели,98,ru,328,12,0.0,275.0,275.0,1.0,1.0,0.0,0.0,6
10075,регистрационные,99,ru,328,12,0.0,344.0,344.0,2.0,2.0,1.0,0.0,6
10076,"номера,",100,ru,328,12,0.0,241.0,241.0,1.0,1.0,0.0,0.0,6
10077,—,101,ru,328,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
10078,там,102,ru,328,12,0.0,63.0,63.0,1.0,1.0,0.0,0.0,6
10079,это,103,ru,328,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
10080,случилось,104,ru,328,12,0.0,198.0,198.0,1.0,1.0,0.0,0.0,6
10081,в,105,ru,328,12,0.0,169.0,169.0,1.0,1.0,0.0,0.0,6
10082,конце,106,ru,328,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6
10083,девятнадцатого,107,ru,328,12,0.0,385.0,888.0,2.0,4.0,1.0,1.0,6
10084,века.,108,ru,328,12,0.0,196.0,196.0,1.0,1.0,0.0,0.0,6
10085,Early,109,en,381,12,0.0,757.0,757.0,2.0,2.0,1.0,0.0,7
10086,twentieth,110,en,381,12,0.0,459.0,459.0,2.0,2.0,1.0,0.0,7
10087,century,111,en,381,12,0.0,231.0,231.0,1.0,1.0,0.0,0.0,7
10088,plates,112,en,381,12,0.0,577.0,577.0,3.0,3.0,1.0,0.0,7
10089,varied,113,en,381,12,0.0,518.0,518.0,2.0,2.0,1.0,0.0,7
10090,in,114,en,381,12,0.0,225.0,225.0,1.0,1.0,0.0,0.0,7
10091,size,115,en,381,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
10092,and,116,en,381,12,0.0,101.0,101.0,1.0,1.0,0.0,0.0,7
10093,shape,117,en,381,12,0.0,176.0,327.0,1.0,2.0,0.0,1.0,7
10094,from,118,en,381,12,0.0,95.0,95.0,1.0,1.0,0.0,0.0,7
10095,one,119,en,381,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
10096,jurisdiction,120,en,381,12,0.0,315.0,315.0,2.0,2.0,1.0,0.0,7
10097,to,121,en,381,12,0.0,287.0,287.0,2.0,2.0,1.0,0.0,7
10098,the,122,en,381,12,0.0,221.0,221.0,1.0,1.0,0.0,0.0,7
10099,"next,",123,en,381,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
10100,such,124,en,381,12,0.0,389.0,389.0,1.0,1.0,0.0,0.0,7
10101,that,125,en,381,12,0.0,148.0,148.0,1.0,1.0,0.0,0.0,7
10102,if,126,en,381,12,0.0,271.0,271.0,1.0,1.0,0.0,0.0,7
10103,a,127,en,381,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
10104,person,128,en,381,12,0.0,172.0,172.0,1.0,1.0,0.0,0.0,7
10105,"moved,",129,en,381,12,0.0,239.0,453.0,1.0,2.0,0.0,1.0,7
10106,new,130,en,381,12,0.0,196.0,597.0,1.0,3.0,0.0,1.0,7
10107,holes,131,en,381,12,0.0,160.0,424.0,1.0,2.0,0.0,1.0,7
10108,would,132,en,381,12,0.0,284.0,717.0,1.0,3.0,0.0,1.0,7
10109,need,133,en,381,12,0.0,133.0,133.0,1.0,1.0,0.0,0.0,7
10110,to,134,en,381,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
10111,be,135,en,381,12,0.0,210.0,210.0,1.0,1.0,0.0,0.0,7
10112,drilled,136,en,381,12,0.0,247.0,247.0,1.0,1.0,0.0,0.0,7
10113,into,137,en,381,12,0.0,151.0,151.0,1.0,1.0,0.0,0.0,7
10114,the,138,en,381,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
10115,automobile,139,en,381,12,0.0,532.0,532.0,3.0,3.0,1.0,0.0,7
10116,to,140,en,381,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
10117,support,141,en,381,12,0.0,358.0,522.0,2.0,3.0,1.0,1.0,7
10118,the,142,en,381,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
10119,new,143,en,381,12,0.0,444.0,444.0,2.0,2.0,1.0,0.0,7
10120,plate.,144,en,381,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
10121,Die,106,ge,382,12,0.14285714285714285,173.28571428571428,397.7142857142857,0.8571428571428571,1.7142857142857142,0.14285714285714285,0.42857142857142855,7
10122,Kennzeichen,107,ge,382,12,0.0,488.85714285714283,853.1428571428571,2.4285714285714284,4.428571428571429,0.8571428571428571,0.7142857142857143,7
10123,des,108,ge,382,12,0.0,358.42857142857144,496.7142857142857,1.2857142857142858,2.0,0.2857142857142857,0.5714285714285714,7
10124,frühen,109,ge,382,12,0.14285714285714285,219.71428571428572,386.2857142857143,1.1428571428571428,1.8571428571428572,0.2857142857142857,0.5714285714285714,7
10125,zwanzigsten,110,ge,382,12,0.0,315.2857142857143,644.1428571428571,1.2857142857142858,3.0,0.5714285714285714,0.7142857142857143,7
10126,Jahrhunderts,111,ge,382,12,0.0,213.28571428571428,440.2857142857143,1.2857142857142858,2.0,0.2857142857142857,0.5714285714285714,7
10127,variierten,112,ge,382,12,0.0,317.0,432.2857142857143,1.5714285714285714,2.142857142857143,0.5714285714285714,0.42857142857142855,7
10128,in,113,ge,382,12,0.5714285714285714,137.28571428571428,194.42857142857142,0.42857142857142855,0.7142857142857143,0.0,0.2857142857142857,7
10129,Größe,114,ge,382,12,0.0,284.57142857142856,310.42857142857144,1.1428571428571428,1.2857142857142858,0.14285714285714285,0.14285714285714285,7
10130,und,115,ge,382,12,0.42857142857142855,141.42857142857142,162.57142857142858,0.7142857142857143,0.8571428571428571,0.14285714285714285,0.14285714285714285,7
10131,Form,116,ge,382,12,0.2857142857142857,151.85714285714286,161.42857142857142,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,7
10132,je,117,ge,382,12,0.2857142857142857,166.42857142857142,197.0,0.8571428571428571,1.0,0.14285714285714285,0.14285714285714285,7
10133,nach,118,ge,382,12,0.0,223.0,339.85714285714283,1.1428571428571428,1.7142857142857142,0.2857142857142857,0.42857142857142855,7
10134,regionaler,119,ge,382,12,0.0,442.85714285714283,580.2857142857143,2.142857142857143,3.0,0.8571428571428571,0.42857142857142855,7
10135,"Rechtsprechung,",120,ge,382,12,0.0,419.2857142857143,793.7142857142857,2.0,3.7142857142857144,0.8571428571428571,0.7142857142857143,7
10136,so,121,ge,382,12,0.2857142857142857,150.85714285714286,263.14285714285717,0.7142857142857143,1.2857142857142858,0.0,0.2857142857142857,7
10137,dass,122,ge,382,12,0.0,220.57142857142858,375.85714285714283,1.0,1.7142857142857142,0.0,0.42857142857142855,7
10138,bei,123,ge,382,12,0.14285714285714285,198.28571428571428,198.28571428571428,0.8571428571428571,0.8571428571428571,0.0,0.0,7
10139,einem,124,ge,382,12,0.0,262.42857142857144,356.42857142857144,1.2857142857142858,1.8571428571428572,0.2857142857142857,0.5714285714285714,7
10140,Umzug,125,ge,382,12,0.0,227.85714285714286,376.42857142857144,1.1428571428571428,1.8571428571428572,0.14285714285714285,0.42857142857142855,7
10141,zusätzliche,126,ge,382,12,0.0,385.42857142857144,826.8571428571429,1.7142857142857142,3.7142857142857144,0.8571428571428571,0.7142857142857143,7
10142,Löcher,127,ge,382,12,0.0,193.57142857142858,436.85714285714283,1.0,1.8571428571428572,0.14285714285714285,0.5714285714285714,7
10143,in,128,ge,382,12,0.7142857142857143,67.0,67.0,0.2857142857142857,0.2857142857142857,0.0,0.0,7
10144,das,129,ge,382,12,0.0,248.85714285714286,306.85714285714283,1.2857142857142858,1.5714285714285714,0.14285714285714285,0.2857142857142857,7
10145,Auto,130,ge,382,12,0.42857142857142855,112.71428571428571,131.42857142857142,0.5714285714285714,0.7142857142857143,0.0,0.14285714285714285,7
10146,gebohrt,131,ge,382,12,0.0,289.85714285714283,367.85714285714283,1.4285714285714286,1.8571428571428572,0.2857142857142857,0.42857142857142855,7
