,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
1989,sp,"reciente,",214,12,10,0.0,215.0,215.0,748.5,1.0,4.0,0.0,1.0,10
1990,sp,ya,215,12,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1991,sp,que,216,12,10,0.0,124.0,124.0,268.5,1.0,1.5,0.0,0.5,10
1992,sp,se,217,12,10,0.0,184.0,184.0,430.5,1.0,2.5,0.5,1.0,10
1993,sp,considera,218,12,10,0.0,155.0,155.0,901.0,1.0,5.5,0.5,1.0,10
1994,sp,a,219,12,10,0.0,193.5,193.5,193.5,1.0,1.0,0.0,0.0,10
1995,sp,la,220,12,10,0.5,154.0,154.0,220.0,0.5,1.0,0.0,0.5,10
1996,sp,bandera,221,12,10,0.0,236.0,236.0,623.5,1.0,3.0,0.0,1.0,10
1997,sp,de,222,12,10,0.0,133.5,133.5,133.5,1.0,1.0,0.0,0.0,10
1998,sp,Dinamarca,223,12,10,0.0,255.5,351.0,772.0,1.5,3.5,0.5,1.0,10
1999,sp,como,224,12,10,0.0,248.5,248.5,248.5,1.0,1.0,0.0,0.0,10
2000,sp,la,225,12,10,0.5,80.5,80.5,201.5,0.5,1.0,0.0,0.5,10
2001,sp,bandera,226,12,10,0.0,119.5,189.0,435.0,1.5,3.0,0.5,0.5,10
2002,sp,nacional,227,12,10,0.0,261.5,261.5,337.5,1.0,1.5,0.0,0.5,10
2003,sp,más,228,12,10,0.0,264.5,264.5,264.5,1.0,1.0,0.0,0.0,10
2004,sp,"antigua,",229,12,10,0.0,160.0,234.0,485.0,1.5,3.0,0.5,0.5,10
2005,sp,y,230,12,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2006,sp,data,231,12,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2007,sp,del,232,12,10,0.0,334.5,334.5,607.5,1.0,2.0,0.0,0.5,10
2008,sp,siglo,233,12,10,0.0,141.5,141.5,563.0,1.0,3.5,0.0,1.0,10
2009,sp,catorce.,234,12,10,0.0,131.5,131.5,873.0,1.0,4.0,0.5,0.5,10
2010,sp,La,1,2,11,0.5,13.5,13.5,13.5,0.5,0.5,0.0,0.0,1
2011,sp,Unión,2,2,11,0.5,83.0,83.0,159.5,0.5,1.0,0.0,0.5,1
2012,sp,Internacional,3,2,11,0.5,55.5,191.5,924.5,1.0,4.0,0.5,0.5,1
2013,sp,para,4,2,11,0.5,45.0,45.0,198.5,0.5,1.5,0.0,0.5,1
2014,sp,la,5,2,11,0.5,112.5,112.5,112.5,0.5,0.5,0.0,0.0,1
2015,sp,Conservación,6,2,11,0.5,86.0,86.0,736.5,0.5,3.5,0.5,0.5,1
2016,sp,de,7,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2017,sp,la,8,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2018,sp,Naturaleza,9,2,11,0.5,61.5,61.5,593.0,0.5,2.5,0.5,0.5,1
2019,sp,es,10,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020,sp,una,11,2,11,0.5,81.0,81.0,81.0,0.5,0.5,0.0,0.0,1
2021,sp,organización,12,2,11,0.5,167.5,284.5,736.5,1.0,3.5,0.5,0.5,1
2022,sp,internacional,13,2,11,0.5,131.0,131.0,645.0,0.5,3.0,0.5,0.5,1
2023,sp,que,14,2,11,0.5,67.0,67.0,137.5,0.5,1.0,0.0,0.5,1
2024,sp,trabaja,15,2,11,0.5,101.5,101.5,528.5,0.5,2.5,0.0,0.5,1
2025,sp,en,16,2,11,0.5,54.5,54.5,54.5,0.5,0.5,0.0,0.0,1
2026,sp,el,17,2,11,0.5,68.0,68.0,180.0,0.5,1.5,0.0,0.5,1
2027,sp,campo,18,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2028,sp,de,19,2,11,0.0,184.5,184.5,470.5,1.0,2.5,0.0,1.0,1
2029,sp,la,20,2,11,0.0,161.0,161.0,381.5,1.0,2.5,0.0,1.0,1
2030,sp,conservación,21,2,11,0.0,132.5,205.0,1309.0,1.5,6.5,1.0,1.0,1
2031,sp,de,22,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2032,sp,la,23,2,11,0.0,245.5,322.5,400.5,1.5,2.0,0.5,0.5,1
2033,sp,naturaleza,24,2,11,0.0,121.5,315.5,841.0,2.5,5.0,1.0,1.0,1
2034,sp,y,25,2,11,0.5,66.0,66.0,66.0,0.5,0.5,0.0,0.0,1
2035,sp,el,26,2,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2036,sp,uso,27,2,11,0.0,196.0,276.5,358.5,1.5,2.0,0.5,0.5,1
2037,sp,sustentable,28,2,11,0.0,232.0,232.0,1023.5,1.0,4.5,0.0,0.5,1
2038,sp,de,29,2,11,0.0,171.5,171.5,171.5,1.0,1.0,0.0,0.0,1
2039,sp,los,30,2,11,0.0,182.0,182.0,293.0,1.0,2.0,0.0,1.0,1
2040,sp,recursos,31,2,11,0.0,151.5,151.5,781.0,1.0,5.0,0.5,1.0,1
2041,sp,naturales.,32,2,11,0.0,158.0,269.0,900.0,1.5,4.5,0.5,1.0,1
2042,sp,Está,33,18,11,0.5,84.5,84.5,123.5,0.5,1.0,0.0,0.5,2
2043,sp,involucrada,34,18,11,0.0,215.0,374.0,1372.5,2.0,7.0,1.0,1.0,2
2044,sp,en,35,18,11,0.0,165.0,165.0,165.0,1.0,1.0,0.0,0.0,2
2045,sp,la,36,18,11,0.5,88.5,88.5,134.5,0.5,1.0,0.0,0.5,2
2046,sp,recolección,37,18,11,0.0,165.0,264.5,570.5,1.5,3.0,0.5,1.0,2
2047,sp,y,38,18,11,0.0,180.5,180.5,231.5,1.0,1.5,0.0,0.5,2
2048,sp,análisis,39,18,11,0.0,168.5,168.5,1061.0,1.0,6.0,0.5,1.0,2
2049,sp,de,40,18,11,0.5,63.0,63.0,63.0,0.5,0.5,0.0,0.0,2
2050,sp,"datos,",41,18,11,0.0,212.5,276.0,489.5,1.5,2.5,0.5,1.0,2
2051,sp,"investigación,",42,18,11,0.0,258.0,495.0,1238.5,2.0,5.0,1.0,1.0,2
2052,sp,proyectos,43,18,11,0.0,227.5,227.5,672.5,1.0,3.5,0.0,1.0,2
2053,sp,de,44,18,11,0.5,60.5,60.5,111.0,0.5,1.0,0.0,0.5,2
2054,sp,trabajo,45,18,11,0.0,229.0,229.0,624.5,1.0,3.0,0.0,1.0,2
2055,sp,de,46,18,11,0.0,162.5,162.5,473.5,1.0,2.5,0.0,0.5,2
2056,sp,"campo,",47,18,11,0.0,167.5,167.5,928.5,1.0,4.0,0.0,1.0,2
2057,sp,defensa,48,18,11,0.0,227.5,227.5,1154.0,1.0,5.5,1.0,1.0,2
2058,sp,y,49,18,11,0.5,78.5,78.5,138.0,0.5,1.0,0.0,0.5,2
2059,sp,educación.,50,18,11,0.0,261.0,261.0,903.0,1.0,4.0,0.5,1.0,2
2060,sp,Su,51,30,11,0.0,186.0,186.0,239.0,1.0,1.5,0.0,0.5,3
2061,sp,misión,52,30,11,0.0,158.5,192.5,532.0,1.5,4.0,1.0,1.0,3
2062,sp,es,53,30,11,0.5,42.0,42.0,42.0,0.5,0.5,0.0,0.0,3
2063,sp,"“influenciar,",54,30,11,0.0,160.5,390.0,814.5,2.0,4.5,1.0,1.0,3
2064,sp,alentar,55,30,11,0.0,229.5,229.5,925.0,1.0,5.0,0.5,1.0,3
2065,sp,y,56,30,11,0.0,222.5,222.5,337.0,1.0,1.5,0.0,0.5,3
2066,sp,ayudar,57,30,11,0.0,180.0,180.0,884.0,1.0,4.0,0.0,0.5,3
2067,sp,a,58,30,11,0.0,267.5,267.5,332.0,1.0,1.5,0.0,0.5,3
2068,sp,las,59,30,11,0.0,130.0,130.0,130.0,1.0,1.0,0.0,0.0,3
2069,sp,sociedades,60,30,11,0.0,208.0,208.0,1075.0,1.0,5.0,0.5,1.0,3
2070,sp,alrededor,61,30,11,0.0,243.0,243.0,714.0,1.0,3.0,0.0,1.0,3
2071,sp,del,62,30,11,0.5,84.0,84.0,84.0,0.5,0.5,0.0,0.0,3
2072,sp,mundo,63,30,11,0.0,239.0,239.0,388.5,1.0,2.0,0.0,1.0,3
2073,sp,para,64,30,11,0.5,72.5,72.5,72.5,0.5,0.5,0.0,0.0,3
2074,sp,conservar,65,30,11,0.0,264.5,405.5,721.0,1.5,3.0,0.5,1.0,3
2075,sp,la,66,30,11,0.5,103.5,359.5,576.5,1.0,1.5,0.5,0.5,3
2076,sp,naturaleza,67,30,11,0.0,302.0,495.0,1007.5,2.0,4.5,1.0,1.0,3
2077,sp,y,68,30,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2078,sp,asegurar,69,30,11,0.0,293.5,293.5,1007.5,1.0,5.0,1.0,1.0,3
2079,sp,que,70,30,11,0.0,115.0,115.0,163.0,1.0,1.5,0.0,0.5,3
2080,sp,el,71,30,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2081,sp,uso,72,30,11,0.0,196.5,196.5,515.0,1.0,3.0,0.0,0.5,3
2082,sp,de,73,30,11,0.0,219.0,219.0,304.0,1.0,1.5,0.0,0.5,3
2083,sp,recursos,74,30,11,0.0,101.5,101.5,1110.5,1.0,8.0,0.5,1.0,3
2084,sp,naturales,75,30,11,0.0,300.0,300.0,1192.5,1.0,5.0,0.5,1.0,3
2085,sp,sea,76,30,11,0.0,202.5,202.5,296.0,1.0,1.5,0.0,0.5,3
2086,sp,equitativo,77,30,11,0.0,257.0,336.5,884.0,1.5,4.0,0.5,0.5,3
2087,sp,y,78,30,11,0.5,102.5,102.5,102.5,0.5,0.5,0.0,0.0,3
2088,sp,ecológicamente,79,30,11,0.0,263.0,393.0,956.0,2.0,5.5,1.0,1.0,3
2089,sp,sustentable.”,80,30,11,0.0,161.0,410.0,1098.5,2.5,6.5,1.0,1.0,3
2090,sp,A,81,30,11,0.5,111.5,111.5,111.5,0.5,0.5,0.0,0.0,3
2091,sp,lo,82,30,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2092,sp,largo,83,30,11,0.0,282.5,282.5,687.5,1.0,3.0,0.0,1.0,3
2093,sp,de,84,30,11,0.5,168.5,168.5,265.5,0.5,1.0,0.0,0.5,3
2094,sp,las,85,30,11,0.0,177.0,177.0,273.5,1.0,1.5,0.0,0.5,3
2095,sp,últimas,86,30,11,0.0,119.0,207.5,764.0,1.5,4.5,0.5,1.0,3
2096,sp,"décadas,",87,30,11,0.0,202.0,202.0,584.5,1.0,3.0,0.5,1.0,3
2097,sp,la,88,30,11,0.5,43.5,43.5,205.0,0.5,2.0,0.0,0.5,3
2098,sp,organización,89,30,11,0.0,212.0,288.5,768.5,1.5,4.5,0.5,1.0,3
2099,sp,ha,90,30,11,0.5,63.5,63.5,153.0,0.5,1.0,0.0,0.5,3
2100,sp,ampliado,91,30,11,0.0,275.0,319.5,963.0,1.5,4.5,0.5,1.0,3
2101,sp,su,92,30,11,0.0,169.5,169.5,169.5,1.0,1.0,0.0,0.0,3
2102,sp,foco,93,30,11,0.0,314.0,314.0,383.0,1.0,1.5,0.0,0.5,3
2103,sp,más,94,30,11,0.0,233.0,233.0,391.5,1.0,2.0,0.0,1.0,3
2104,sp,allá,95,30,11,0.0,241.5,241.5,474.5,1.0,2.5,0.0,1.0,3
2105,sp,de,96,30,11,0.5,94.5,94.5,94.5,0.5,0.5,0.0,0.0,3
2106,sp,la,97,30,11,0.5,75.0,75.0,167.5,0.5,1.0,0.0,0.5,3
2107,sp,ecología,98,30,11,0.0,346.0,413.5,1049.0,1.5,4.5,0.5,1.0,3
2108,sp,de,99,30,11,0.5,72.0,72.0,72.0,0.5,0.5,0.0,0.0,3
2109,sp,la,100,30,11,0.5,63.0,63.0,63.0,0.5,0.5,0.0,0.0,3
2110,sp,conservación,101,30,11,0.0,263.0,452.0,1196.5,2.0,6.0,1.0,1.0,3
2111,sp,y,102,30,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2112,sp,ahora,103,30,11,0.5,156.5,220.5,470.5,1.0,2.5,0.5,0.5,3
2113,sp,ha,104,30,11,0.5,120.0,120.0,120.0,0.5,0.5,0.0,0.0,3
2114,sp,incorporado,105,30,11,0.0,225.5,225.5,1286.5,1.0,7.0,1.0,1.0,3
2115,sp,problemas,106,30,11,0.0,167.0,219.0,922.0,1.5,6.0,1.0,1.0,3
2116,sp,relacionados,107,30,11,0.0,226.0,314.5,783.0,1.5,3.5,1.0,0.5,3
2117,sp,con,108,30,11,0.5,91.0,91.0,91.0,0.5,0.5,0.0,0.0,3
2118,sp,el,109,30,11,0.0,199.5,199.5,199.5,1.0,1.0,0.0,0.0,3
2119,sp,desarrollo,110,30,11,0.0,220.0,294.5,880.5,1.5,5.0,1.0,1.0,3
2120,sp,sustentable,111,30,11,0.0,193.5,299.5,758.5,1.5,4.0,0.5,1.0,3
2121,sp,en,112,30,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2122,sp,sus,113,30,11,0.5,153.0,153.0,220.5,0.5,1.0,0.0,0.5,3
2123,sp,proyectos.,114,30,11,0.0,254.5,254.5,600.5,1.0,3.0,0.5,1.0,3
2124,sp,A,115,42,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2125,sp,diferencia,116,42,11,0.0,214.5,402.5,839.0,2.0,4.0,0.5,1.0,4
2126,sp,de,117,42,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2127,sp,otras,118,42,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2128,sp,organizaciones,119,42,11,0.0,202.0,573.5,866.0,3.5,5.5,1.0,1.0,4
2129,sp,medioambientales,120,42,11,0.0,194.0,282.0,389.0,1.5,2.5,1.0,0.5,4
2130,sp,"internacionales,",121,42,11,0.0,261.5,331.0,459.0,1.5,2.0,0.5,0.5,4
2131,sp,no,122,42,11,0.5,70.0,70.0,70.0,0.5,0.5,0.0,0.0,4
2132,sp,apunta,123,42,11,0.0,210.5,210.5,743.0,1.0,3.0,0.5,1.0,4
2133,sp,a,124,42,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2134,sp,movilizar,125,42,11,0.0,224.5,294.5,772.5,1.5,4.0,1.0,1.0,4
2135,sp,al,126,42,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2136,sp,público,127,42,11,0.0,218.0,218.0,727.5,1.0,4.0,0.0,1.0,4
2137,sp,en,128,42,11,0.0,183.0,183.0,183.0,1.0,1.0,0.0,0.0,4
2138,sp,apoyo,129,42,11,0.0,158.5,158.5,482.0,1.0,2.5,0.0,1.0,4
2139,sp,a,130,42,11,0.0,255.0,255.0,255.0,1.0,1.0,0.0,0.0,4
2140,sp,la,131,42,11,0.0,394.0,394.0,660.0,1.0,2.5,0.0,1.0,4
2141,sp,conservación,132,42,11,0.0,167.0,272.0,1270.0,1.5,7.0,1.0,1.0,4
2142,sp,de,133,42,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2143,sp,la,134,42,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2144,sp,naturaleza.,135,42,11,0.5,80.5,172.0,390.5,1.0,2.0,0.5,0.5,4
2145,sp,En,136,54,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2146,sp,vez,137,54,11,0.5,48.5,48.5,136.5,0.5,1.0,0.0,0.5,5
2147,sp,de,138,54,11,0.0,141.0,141.0,223.5,1.0,1.5,0.0,0.5,5
2148,sp,"eso,",139,54,11,0.0,141.0,141.0,423.0,1.0,2.5,0.0,0.5,5
2149,sp,la,140,54,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2150,sp,organización,141,54,11,0.0,270.0,641.5,937.5,2.0,3.5,0.5,0.5,5
2151,sp,trata,142,54,11,0.0,111.5,111.5,111.5,1.0,1.0,0.0,0.0,5
2152,sp,de,143,54,11,0.5,86.0,86.0,277.5,0.5,1.0,0.0,0.5,5
2153,sp,influenciar,144,54,11,0.0,233.5,233.5,569.0,1.0,2.5,0.0,0.5,5
2154,sp,las,145,54,11,0.5,117.0,117.0,117.0,0.5,0.5,0.0,0.0,5
2155,sp,acciones,146,54,11,0.0,276.5,361.5,689.5,1.5,3.0,0.5,0.5,5
2156,sp,de,147,54,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2157,sp,los,148,54,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2158,sp,"gobiernos,",149,54,11,0.0,219.0,298.0,714.5,1.5,4.0,1.0,0.5,5
2159,sp,las,150,54,11,0.5,185.5,185.5,185.5,0.5,0.5,0.0,0.0,5
2160,sp,empresas,151,54,11,0.0,251.5,251.5,729.5,1.0,4.0,0.5,0.5,5
2161,sp,y,152,54,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2162,sp,otros,153,54,11,0.0,190.5,190.5,287.0,1.0,1.5,0.0,0.5,5
2163,sp,agentes,154,54,11,0.5,161.0,161.0,795.5,0.5,3.0,0.5,0.5,5
2164,sp,a,155,54,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2165,sp,partir,156,54,11,0.5,94.0,94.0,200.5,0.5,1.0,0.0,0.5,5
2166,sp,de,157,54,11,0.0,235.0,235.0,235.0,1.0,1.0,0.0,0.0,5
2167,sp,la,158,54,11,0.0,175.5,175.5,405.0,1.0,2.0,0.0,0.5,5
2168,sp,información,159,54,11,0.0,218.5,218.5,734.5,1.0,4.5,0.0,1.0,5
2169,sp,y,160,54,11,0.0,152.5,152.5,152.5,1.0,1.0,0.0,0.0,5
2170,sp,el,161,54,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2171,sp,"asesoramiento,",162,54,11,0.0,259.5,426.5,1035.5,1.5,4.0,1.0,1.0,5
2172,sp,y,163,54,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2173,sp,a,164,54,11,0.5,76.0,76.0,170.5,0.5,1.0,0.0,0.5,5
2174,sp,través,165,54,11,0.0,199.0,199.0,720.0,1.0,3.5,0.0,1.0,5
2175,sp,de,166,54,11,0.5,79.5,79.5,79.5,0.5,0.5,0.0,0.0,5
2176,sp,la,167,54,11,0.5,117.5,117.5,117.5,0.5,0.5,0.0,0.0,5
2177,sp,construcción,168,54,11,0.0,232.5,232.5,1737.0,1.0,7.5,1.0,1.0,5
2178,sp,de,169,54,11,0.5,53.5,53.5,53.5,0.5,0.5,0.0,0.0,5
2179,sp,sociedades,170,54,11,0.0,249.5,249.5,757.0,1.0,3.0,0.0,1.0,5
2180,sp,entre,171,54,11,0.0,320.5,320.5,461.0,1.0,1.5,0.0,0.5,5
2181,sp,las,172,54,11,0.5,98.0,98.0,340.5,0.5,1.5,0.0,0.5,5
2182,sp,distintas,173,54,11,0.0,204.5,255.0,529.5,1.5,3.0,0.5,1.0,5
2183,sp,partes.,174,54,11,0.5,79.5,79.5,293.0,0.5,1.5,0.0,0.5,5
2184,sp,La,175,66,11,0.0,171.0,340.5,340.5,1.5,1.5,0.5,0.0,6
2185,sp,organización,176,66,11,0.0,256.0,256.0,507.0,1.0,2.5,0.0,0.5,6
2186,sp,es,177,66,11,0.5,83.0,83.0,83.0,0.5,0.5,0.0,0.0,6
2187,sp,más,178,66,11,0.0,266.0,266.0,410.5,1.0,1.5,0.0,0.5,6
2188,sp,conocida,179,66,11,0.0,220.5,298.0,480.5,1.5,2.5,0.5,0.5,6
2189,sp,para,180,66,11,0.0,156.5,156.5,156.5,1.0,1.0,0.0,0.0,6
2190,sp,el,181,66,11,0.0,139.0,139.0,139.0,1.0,1.0,0.0,0.0,6
2191,sp,público,182,66,11,0.0,272.0,352.0,593.0,1.5,2.5,0.5,0.5,6
2192,sp,en,183,66,11,0.5,50.0,50.0,50.0,0.5,0.5,0.0,0.0,6
2193,sp,general,184,66,11,0.0,229.0,290.5,464.0,1.5,3.0,0.5,0.5,6
2194,sp,por,185,66,11,0.5,60.0,60.0,60.0,0.5,0.5,0.0,0.0,6
2195,sp,compilar,186,66,11,0.0,163.5,396.5,832.0,2.0,4.0,0.5,0.5,6
2196,sp,y,187,66,11,0.5,94.5,94.5,94.5,0.5,0.5,0.0,0.0,6
2197,sp,publicar,188,66,11,0.0,241.5,370.5,683.5,1.5,3.0,0.5,0.5,6
2198,sp,la,189,66,11,0.0,104.5,104.5,257.5,1.0,2.0,0.0,1.0,6
2199,sp,“Lista,190,66,11,0.0,297.5,373.5,454.0,1.5,2.0,0.5,0.5,6
2200,sp,Roja,191,66,11,0.5,48.5,48.5,48.5,0.5,0.5,0.0,0.0,6
2201,sp,de,192,66,11,0.5,65.5,65.5,65.5,0.5,0.5,0.0,0.0,6
2202,sp,Especies,193,66,11,0.5,106.5,106.5,106.5,0.5,0.5,0.0,0.0,6
2203,sp,en,194,66,11,0.5,52.5,52.5,52.5,0.5,0.5,0.0,0.0,6
2204,sp,"Peligro”,",195,66,11,0.5,86.5,86.5,86.5,0.5,0.5,0.0,0.0,6
2205,sp,que,196,66,11,0.5,120.0,120.0,120.0,0.5,0.5,0.0,0.0,6
2206,sp,analiza,197,66,11,0.0,216.5,325.0,325.0,1.5,1.5,0.5,0.0,6
2207,sp,el,198,66,11,0.5,76.5,76.5,76.5,0.5,0.5,0.0,0.0,6
2208,sp,estado,199,66,11,0.0,242.5,335.5,335.5,1.5,1.5,0.5,0.0,6
2209,sp,de,200,66,11,0.5,95.0,95.0,95.0,0.5,0.5,0.0,0.0,6
2210,sp,conservación,201,66,11,0.0,215.5,293.0,381.5,1.5,2.0,0.5,0.5,6
2211,sp,de,202,66,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2212,sp,las,203,66,11,0.5,75.5,75.5,75.5,0.5,0.5,0.0,0.0,6
2213,sp,especies,204,66,11,0.0,168.0,241.5,461.0,1.5,2.5,0.5,0.5,6
2214,sp,alrededor,205,66,11,0.0,235.0,235.0,235.0,1.0,1.0,0.0,0.0,6
2215,sp,del,206,66,11,0.0,222.5,222.5,409.5,1.0,2.5,0.5,0.5,6
2216,sp,mundo.,207,66,11,0.5,69.5,69.5,69.5,0.5,0.5,0.0,0.0,6
2217,sp,Hoy,208,77,11,0.5,111.0,111.0,111.0,0.5,0.5,0.0,0.0,7
2218,sp,en,209,77,11,0.5,66.0,66.0,66.0,0.5,0.5,0.0,0.0,7
2219,sp,"día,",210,77,11,0.0,226.5,284.5,370.5,1.5,2.0,0.5,0.5,7
2220,sp,la,211,77,11,0.5,35.0,35.0,35.0,0.5,0.5,0.0,0.0,7
2221,sp,organización,212,77,11,0.0,326.5,326.5,515.5,1.0,2.0,0.0,1.0,7
2222,sp,cuenta,213,77,11,0.5,68.0,68.0,119.5,0.5,1.0,0.0,0.5,7
2223,sp,aproximadamente,214,77,11,0.0,177.0,177.0,510.5,1.0,4.0,1.0,1.0,7
2224,sp,con,215,77,11,0.5,67.0,67.0,67.0,0.5,0.5,0.0,0.0,7
2225,sp,mil,216,77,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2226,sp,empleados,217,77,11,0.0,217.0,319.5,485.5,1.5,2.0,0.5,0.5,7
2227,sp,de,218,77,11,0.5,67.5,67.5,67.5,0.5,0.5,0.0,0.0,7
2228,sp,tiempo,219,77,11,0.0,231.0,231.0,231.0,1.0,1.0,0.0,0.0,7
2229,sp,completo,220,77,11,0.0,240.0,335.0,335.0,1.5,1.5,0.5,0.0,7
2230,sp,en,221,77,11,0.5,128.0,128.0,128.0,0.5,0.5,0.0,0.0,7
2231,sp,más,222,77,11,0.5,61.0,61.0,61.0,0.5,0.5,0.0,0.0,7
2232,sp,de,223,77,11,0.0,287.5,287.5,287.5,1.0,1.0,0.0,0.0,7
2233,sp,cincuenta,224,77,11,0.0,324.0,324.0,800.0,1.0,3.0,0.5,1.0,7
2234,sp,países.,225,77,11,0.0,206.0,206.0,277.0,1.0,1.5,0.0,0.5,7
2235,sp,La,1,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2236,sp,patente,2,3,12,0.5,69.0,69.0,157.5,0.5,1.0,0.0,0.5,1
2237,sp,de,3,3,12,0.5,73.5,73.5,259.5,0.5,1.5,0.0,0.5,1
2238,sp,un,4,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2239,sp,vehículo,5,3,12,0.5,33.0,33.0,260.0,0.5,1.5,0.0,0.5,1
2240,sp,es,6,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2241,sp,una,7,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2242,sp,placa,8,3,12,0.5,133.5,133.5,215.0,0.5,1.0,0.0,0.5,1
2243,sp,de,9,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2244,sp,metal,10,3,12,0.5,97.0,97.0,172.0,0.5,1.0,0.0,0.5,1
2245,sp,o,11,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2246,sp,plástico,12,3,12,0.5,133.5,194.5,328.0,1.0,1.5,0.5,0.5,1
2247,sp,fijada,13,3,12,0.5,180.0,180.0,384.5,0.5,1.5,0.0,0.5,1
2248,sp,al,14,3,12,0.5,105.0,105.0,275.5,0.5,1.0,0.0,0.5,1
2249,sp,vehículo,15,3,12,0.5,178.5,178.5,289.5,0.5,1.0,0.0,0.5,1
2250,sp,con,16,3,12,0.5,58.0,58.0,58.0,0.5,0.5,0.0,0.0,1
2251,sp,el,17,3,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2252,sp,propósito,18,3,12,0.5,115.0,249.5,349.5,1.0,1.5,0.5,0.5,1
2253,sp,de,19,3,12,0.5,107.0,107.0,107.0,0.5,0.5,0.0,0.0,1
2254,sp,identificación,20,3,12,0.5,85.5,144.5,230.0,1.0,1.5,0.5,0.5,1
2255,sp,oficial.,21,3,12,0.0,263.0,263.0,371.0,1.0,1.5,0.0,0.5,1
2256,sp,Todos,22,19,12,0.0,161.0,161.0,161.0,1.0,1.0,0.0,0.0,2
2257,sp,los,23,19,12,0.5,104.5,104.5,104.5,0.5,0.5,0.0,0.0,2
2258,sp,países,24,19,12,0.0,238.0,348.5,429.5,1.5,2.0,0.5,0.5,2
2259,sp,requieren,25,19,12,0.0,266.0,358.5,558.0,1.5,2.5,0.5,0.5,2
2260,sp,patentes,26,19,12,0.0,199.5,266.5,621.0,1.5,3.5,0.5,0.5,2
2261,sp,para,27,19,12,0.0,287.5,287.5,287.5,1.0,1.0,0.0,0.0,2
2262,sp,vehículos,28,19,12,0.0,451.0,451.0,743.0,1.0,3.0,0.0,0.5,2
2263,sp,como,29,19,12,0.0,206.0,206.0,206.0,1.0,1.0,0.0,0.0,2
2264,sp,"autos,",30,19,12,0.0,202.0,287.5,484.5,1.5,3.0,0.5,0.5,2
2265,sp,camiones,31,19,12,0.5,126.0,259.0,374.5,1.0,1.5,0.0,0.5,2
2266,sp,y,32,19,12,0.0,169.0,169.0,402.0,1.0,1.5,0.0,0.5,2
2267,sp,motocicletas.,33,19,12,0.0,160.0,450.0,1102.5,2.5,5.5,1.0,1.0,2
2268,sp,Su,34,31,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2269,sp,requerimiento,35,31,12,0.0,185.5,219.0,690.0,1.5,4.0,0.5,0.5,3
2270,sp,para,36,31,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
