,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
2015,it,alcuni,84,52,12,0.0,150.0,150.0,150.0,1.0,1.0,0.0,0.0,5
2016,it,"paesi,",85,52,12,0.0,146.0,146.0,146.0,1.0,1.0,0.0,0.0,5
2017,it,l'identificativo,86,52,12,0.0,231.0,231.0,231.0,1.0,1.0,0.0,0.0,5
2018,it,è,87,52,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2019,it,univoco,88,52,12,0.0,263.0,263.0,263.0,1.0,1.0,0.0,0.0,5
2020,it,per,89,52,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2021,it,l’intera,90,52,12,0.0,252.0,252.0,252.0,1.0,1.0,0.0,0.0,5
2022,it,"nazione,",91,52,12,0.0,360.0,360.0,360.0,1.0,1.0,0.0,0.0,5
2023,it,mentre,92,52,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024,it,in,93,52,12,0.0,249.0,249.0,499.0,1.0,2.0,0.0,1.0,5
2025,it,altri,94,52,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2026,it,è,95,52,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2027,it,univoco,96,52,12,0.0,267.0,267.0,267.0,1.0,1.0,0.0,0.0,5
2028,it,all’interno,97,52,12,0.0,316.0,316.0,578.0,1.0,2.0,0.0,1.0,5
2029,it,di,98,52,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2030,it,uno,99,52,12,0.0,157.0,157.0,157.0,1.0,1.0,0.0,0.0,5
2031,it,stato,100,52,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2032,it,o,101,52,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2033,it,una,102,52,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2034,it,provincia.,103,52,12,0.0,109.0,344.0,344.0,2.0,2.0,1.0,0.0,5
2035,it,La,104,64,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2036,it,Francia,105,64,12,0.0,411.0,607.0,607.0,3.0,3.0,1.0,0.0,6
2037,it,fu,106,64,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2038,it,il,107,64,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2039,it,primo,108,64,12,0.0,157.0,423.0,423.0,2.0,2.0,0.0,0.0,6
2040,it,paese,109,64,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2041,it,ad,110,64,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2042,it,introdurre,111,64,12,0.0,187.0,187.0,187.0,1.0,1.0,0.0,0.0,6
2043,it,la,112,64,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2044,it,targa,113,64,12,0.0,157.0,157.0,511.0,1.0,2.0,0.0,1.0,6
2045,it,di,114,64,12,0.0,209.0,209.0,209.0,1.0,1.0,0.0,0.0,6
2046,it,immatricolazione,115,64,12,0.0,150.0,150.0,150.0,1.0,1.0,0.0,0.0,6
2047,it,alla,116,64,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2048,it,fine,117,64,12,0.0,175.0,175.0,175.0,1.0,1.0,0.0,0.0,6
2049,it,del,118,64,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2050,it,diciannovesimo,119,64,12,0.0,401.0,401.0,401.0,1.0,1.0,0.0,0.0,6
2051,it,secolo.,120,64,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2052,it,Le,121,75,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2053,it,targhe,122,75,12,0.0,334.0,685.0,873.0,3.0,4.0,1.0,1.0,7
2054,it,dei,123,75,12,0.0,355.0,484.0,484.0,2.0,2.0,1.0,0.0,7
2055,it,primi,124,75,12,0.0,244.0,244.0,667.0,1.0,2.0,0.0,1.0,7
2056,it,del,125,75,12,0.0,81.0,81.0,288.0,1.0,2.0,0.0,1.0,7
2057,it,novecento,126,75,12,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0,7
2058,it,variavano,127,75,12,0.0,187.0,187.0,417.0,1.0,2.0,0.0,1.0,7
2059,it,per,128,75,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2060,it,dimensioni,129,75,12,0.0,263.0,263.0,533.0,1.0,2.0,0.0,1.0,7
2061,it,e,130,75,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2062,it,forma,131,75,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2063,it,da,132,75,12,0.0,179.0,179.0,300.0,1.0,2.0,0.0,1.0,7
2064,it,una,133,75,12,0.0,164.0,164.0,450.0,1.0,2.0,0.0,1.0,7
2065,it,giurisdizione,134,75,12,0.0,181.0,181.0,373.0,1.0,2.0,0.0,1.0,7
2066,it,"all'altra,",135,75,12,0.0,124.0,351.0,351.0,2.0,2.0,1.0,0.0,7
2067,it,in,136,75,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2068,it,modo,137,75,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2069,it,tale,138,75,12,0.0,257.0,257.0,257.0,1.0,1.0,0.0,0.0,7
2070,it,che,139,75,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2071,it,quando,140,75,12,0.0,193.0,193.0,193.0,1.0,1.0,0.0,0.0,7
2072,it,una,141,75,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2073,it,persona,142,75,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2074,it,si,143,75,12,0.0,272.0,272.0,272.0,1.0,1.0,0.0,0.0,7
2075,it,"trasferiva,",144,75,12,0.0,208.0,208.0,208.0,1.0,1.0,0.0,0.0,7
2076,it,era,145,75,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2077,it,necessario,146,75,12,0.0,309.0,309.0,309.0,1.0,1.0,0.0,0.0,7
2078,it,praticare,147,75,12,0.0,261.0,261.0,261.0,1.0,1.0,0.0,0.0,7
2079,it,nuovi,148,75,12,0.0,228.0,228.0,228.0,1.0,1.0,0.0,0.0,7
2080,it,fori,149,75,12,0.0,282.0,282.0,282.0,1.0,1.0,0.0,0.0,7
2081,it,nell'automobile,150,75,12,0.0,239.0,239.0,336.0,1.0,2.0,0.0,1.0,7
2082,it,al,151,75,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2083,it,fine,152,75,12,0.0,127.0,127.0,244.0,1.0,2.0,0.0,1.0,7
2084,it,di,153,75,12,0.0,138.0,138.0,138.0,1.0,1.0,0.0,0.0,7
2085,it,sostenere,154,75,12,0.0,144.0,144.0,144.0,1.0,1.0,0.0,0.0,7
2086,it,la,155,75,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2087,it,nuova,156,75,12,0.0,343.0,343.0,343.0,1.0,1.0,0.0,0.0,7
2088,it,targa.,157,75,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
2089,it,La,158,84,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2090,it,standardizzazione,159,84,12,0.0,333.0,333.0,333.0,1.0,1.0,0.0,0.0,8
2091,it,delle,160,84,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2092,it,targhe,161,84,12,0.0,315.0,315.0,315.0,1.0,1.0,0.0,0.0,8
2093,it,avvenne,162,84,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2094,it,solo,163,84,12,0.0,253.0,253.0,352.0,1.0,2.0,0.0,1.0,8
2095,it,alla,164,84,12,0.0,296.0,296.0,296.0,1.0,1.0,0.0,0.0,8
2096,it,fine,165,84,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2097,it,degli,166,84,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2098,it,anni,167,84,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2099,it,"cinquanta,",168,84,12,0.0,247.0,247.0,247.0,1.0,1.0,0.0,0.0,8
2100,it,quando,169,84,12,0.0,135.0,135.0,135.0,1.0,1.0,0.0,0.0,8
2101,it,i,170,84,12,0.0,245.0,245.0,245.0,1.0,1.0,0.0,0.0,8
2102,it,produttori,171,84,12,0.0,208.0,208.0,208.0,1.0,1.0,0.0,0.0,8
2103,it,di,172,84,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2104,it,automobili,173,84,12,0.0,224.0,224.0,224.0,1.0,1.0,0.0,0.0,8
2105,it,raggiunsero,174,84,12,0.0,244.0,244.0,244.0,1.0,1.0,0.0,0.0,8
2106,it,un,175,84,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2107,it,accordo,176,84,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2108,it,con,177,84,12,0.0,222.0,222.0,222.0,1.0,1.0,0.0,0.0,8
2109,it,governi,178,84,12,0.0,147.0,147.0,147.0,1.0,1.0,0.0,0.0,8
2110,it,e,179,84,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2111,it,organizzazioni,180,84,12,0.0,210.0,210.0,317.0,1.0,2.0,0.0,1.0,8
2112,it,internazionali.,181,84,12,0.0,264.0,264.0,264.0,1.0,1.0,0.0,0.0,8
